1939-05-13,13.8,7.8,,,,,,,,
1939-05-15,14.0,7.2,,,,,,,,
1939-05-16,15.0,7.2,,,,,,,,
1939-05-19,12.8,10.0,,,,,,,,
1939-05-20,9.4,,,,,,,,,
1939-05-22,10.2,7.8,,,,,,,,
1939-05-23,15.6,7.2,,,,,,,,
1939-05-24,15.6,5.0,,,,,,,,
1939-05-25,10.0,7.2,,,,,,,,
1939-05-26,10.6,7.8,,,,,,,,
1939-05-30,15.3,5.0,,,,,,,,
1939-05-31,17.5,6.1,,,,,,,,
1939-06-01,19.0,6.1,,,,,,,,
1939-06-02,17.6,10.0,,,,,,,,
1939-06-05,20.7,10.0,,,,,,,,
1939-06-06,24.3,10.0,,,,,,,,
1939-06-07,26.0,10.0,,,,,,,,
1939-06-08,26.7,12.2,,,,,,,,
1939-06-09,15.4,8.9,,,,,,,,
1939-06-10,19.2,5.0,,,,,,,,
1939-06-12,13.2,,,,,,,,,
1939-06-13,9.4,6.1,,,,,,,,
1939-06-14,9.7,7.2,,,,,,,,
1939-06-15,13.8,2.2,,,,,,,,
1939-06-16,16.1,11.1,,,,,,,,
1939-06-17,21.8,10.0,,,,,,,,
1939-06-19,19.3,12.8,,,,,,,,
1939-06-20,19.3,12.8,,,,,,,,
1939-06-21,21.3,13.9,,,,,,,,
1939-06-22,24.0,12.8,,,,,,,,
1939-06-23,18.3,12.8,,,,,,,,
1939-06-24,21.4,12.8,,,,,,,,
1939-06-26,17.2,12.8,,,,,,,,
1939-06-27,15.8,11.1,,,,,,,,
1939-06-28,18.8,6.1,,,,,,,,
1939-06-29,21.0,16.1,,,,,,,,
1939-06-30,20.7,13.9,,,,,,,,
1939-07-01,17.8,,,,,,,,,
1939-07-03,18.2,8.9,,,,,,,,
1939-07-04,21.5,7.8,,,,,,,,
1939-07-05,23.5,10.0,,,,,,,,
1939-07-06,20.3,13.9,,,,,,,,
1939-07-07,21.4,13.9,,,,,,,,
1939-07-08,22.5,15.0,,,,,,,,
1939-07-09,25.0,17.2,,,,,,,,
1939-07-10,17.8,15.0,,,,,,,,
1939-07-11,15.3,11.1,,,,,,,,
1939-07-12,13.9,8.9,,,,,,,,
1939-07-13,17.1,8.9,,,,,,,,
1939-07-14,21.5,12.2,,,,,,,,
1939-07-17,20.3,15.0,,,,,,,,
1939-07-18,21.9,12.8,,,,,,,,
1939-07-19,25.0,12.8,,,,,,,,
1939-07-20,21.3,16.1,,,,,,,,
1939-07-21,21.7,16.1,,,,,,,,
1939-07-24,19.8,15.0,,,,,,,,
1939-07-25,12.2,10.0,,,,,,,,
1939-07-26,19.0,11.1,,,,,,,,
1939-07-27,18.1,12.8,,,,,,,,
1939-07-28,20.2,11.1,,,,,,,,
1939-07-31,24.2,17.8,,,,,,,,
1939-08-01,20.7,13.9,,,,,,,,
1939-08-03,20.4,12.2,,,,,,,,
1939-08-04,16.9,13.9,,,,,,,,
1939-08-07,19.0,12.8,,,,,,,,
1939-08-09,16.5,10.0,,,,,,,,
1939-08-10,20.7,12.8,,,,,,,,
1939-08-11,23.8,12.8,,,,,,,,
1939-08-14,17.5,10.0,,,,,,,,
1939-08-15,15.8,8.9,,,,,,,,
1939-08-16,16.9,12.8,,,,,,,,
1939-08-17,17.2,12.2,,,,,,,,
1939-08-18,21.5,15.0,,,,,,,,
1939-08-21,24.3,13.9,,,,,,,,
1939-08-22,25.2,12.8,,,,,,,,
1939-08-23,23.3,16.1,,,,,,,,
1939-08-24,24.0,12.8,,,,,,,,
1939-08-25,23.5,12.2,,,,,,,,
1939-08-28,22.2,15.0,,,,,,,,
1939-08-29,20.4,15.0,,,,,,,,
1939-08-30,22.9,12.8,,,,,,,,
1939-08-31,20.7,17.2,,,,,,,,
1939-09-01,21.1,13.9,,,,,,,,
1939-09-02,20.9,12.8,,,,,,,,
1939-09-03,20.8,16.1,23.9,,,,,,,
1939-09-04,20.4,12.2,25.0,,,,,,,
1939-09-05,20.6,12.2,23.9,,,,,,,
1939-09-06,22.1,12.2,,,,,,,,
1939-09-07,21.2,12.2,25.0,,,,,,,
1939-09-08,21.3,10.0,25.0,,,,,,,
1939-09-09,22.5,12.2,27.8,,,,,,,
1939-09-10,20.9,12.2,27.2,,,,,,,
1939-09-11,20.0,16.1,,,,,,,,
1939-09-12,18.6,13.9,25.0,,,,,,,
1939-09-13,17.2,15.0,20.0,3.6,,,,,,
1939-09-14,15.4,12.2,17.8,,,,,,,
1939-09-15,16.2,8.9,18.9,1.5,,,,,,
1939-09-16,14.1,12.8,15.0,6.6,,,,,,
1939-09-17,14.6,12.8,16.1,8.9,,,,,,
1939-09-18,13.3,,16.1,7.9,,,,,,
1939-09-19,13.4,12.2,16.1,3.0,,,,,,
1939-09-20,11.8,10.0,12.2,5.6,,,,,,
1939-09-21,13.3,11.1,15.0,1.0,,,,,,
1939-09-22,13.6,8.9,,,,,,,,
1939-09-23,12.6,,,,,,,,,
1939-09-24,11.8,7.2,16.1,3.3,,,,,,
1939-09-25,9.7,2.8,12.8,1.0,,,,,,
1939-09-26,11.0,7.8,13.9,1.5,,,,,,
1939-09-27,7.6,2.8,10.0,,,,,,,
1939-09-28,8.8,,12.2,,,,,,,
1939-09-29,10.4,5.0,13.9,,,,,,,
1939-09-30,9.3,,,,,,,,,
1939-10-01,9.7,0.0,13.9,,,,,,,
1939-10-02,8.1,5.0,8.9,6.1,,,,,,
1939-10-03,7.0,5.0,7.8,3.0,,,,,,
1939-10-04,5.6,-2.2,8.9,,,,,,,
1939-10-05,8.9,0.0,12.2,,,,,,,
1939-10-06,8.3,,,,,,,,,
1939-10-07,5.7,,7.8,,,,,,,
1939-10-08,4.7,0.0,6.1,,,,,,,
1939-10-09,4.2,-2.8,7.2,,,,,,,
1939-10-10,4.9,1.1,7.8,,,,,,,
1939-10-11,6.3,1.1,10.0,,,,,,,
1939-10-12,10.2,5.0,,,,,,,,
1939-10-13,10.9,6.1,,,,,,,,
1939-10-14,15.1,5.0,18.9,4.1,,,,,,
1939-10-15,16.4,12.8,17.8,,,,,,,
1939-10-16,13.2,,16.1,,,,,,,
1939-10-17,9.4,2.8,12.2,,,,,,,
1939-10-18,9.3,7.8,10.0,17.0,,,,,,
1939-10-19,15.2,8.9,18.9,,,,,,,
1939-10-20,10.7,7.8,12.2,,,,,,,
1939-10-21,6.1,,,15.0,,,,,,
1939-10-22,5.0,3.9,6.1,10.9,,,,,,
1939-10-23,5.4,3.9,6.1,,,,,,,
1939-10-24,6.6,2.8,7.8,3.6,,,,,,
1939-10-25,6.6,5.0,8.9,1.0,,,,,,
1939-10-26,2.7,2.2,5.0,7.9,,,,,,
1939-10-28,4.1,2.2,6.1,7.9,,,,,,
1939-10-29,2.4,-2.2,6.1,,,,,,,
1939-10-30,4.2,1.1,7.2,,,,,,,
1939-10-31,2.3,2.2,3.9,,,,,,,
1939-11-01,2.0,1.1,3.9,,,,,,,
1939-11-02,2.4,-2.8,6.1,,,,,,,
1939-11-03,3.6,0.0,7.8,,,,,,,
1939-11-04,5.1,1.1,,,,,,,,
1939-11-05,7.8,5.0,10.0,13.0,,,,,,
1939-11-06,9.4,6.1,12.2,,,,,,,
1939-11-07,9.7,3.9,12.8,,,,,,,
1939-11-08,12.2,5.0,16.1,,,,,,,
1939-11-09,11.4,8.9,12.8,,,,,,,
1939-11-10,10.8,8.9,12.8,,,,,,,
1939-11-11,8.7,1.1,,,,,,,,
1939-11-12,11.2,6.1,13.9,1.0,,,,,,
1939-11-13,8.7,7.2,10.0,,,,,,,
1939-11-14,10.9,,12.2,,,,,,,
1939-11-15,10.4,7.8,12.8,,,,,,,
1939-11-16,8.3,6.1,11.1,1.3,,,,,,
1939-11-17,6.8,5.0,7.8,7.1,,,,,,
1939-11-18,6.4,5.0,7.8,1.3,,,,,,
1939-11-19,8.7,7.2,12.2,16.0,,,,,,
1939-11-20,2.2,0.0,3.9,,,,,,,
1939-11-21,-0.2,-2.8,2.2,,,,,,,
1939-11-22,-1.2,-3.9,1.1,,,,,,,
1939-11-23,-1.8,-3.9,1.1,,,,,,,
1939-11-24,-0.3,-5.0,1.1,,,,,,,
1939-11-25,2.3,-1.1,3.9,,,,,,,
1939-11-26,3.8,2.2,6.1,,,,,,,
1939-11-27,9.4,5.0,12.2,1.3,,,,,,
1939-11-28,5.9,5.0,7.8,6.1,,,,,,
1939-11-29,6.4,2.2,7.8,4.3,,,,,,
1939-11-30,11.1,6.1,12.8,11.9,,,,,,
1939-12-01,10.3,5.0,12.8,6.1,,,,,,
1939-12-02,10.0,8.9,11.1,1.0,,,,,,
1939-12-03,6.1,,7.2,,,,,,,
1939-12-04,5.0,2.2,7.2,,,,,,,
1939-12-05,6.3,2.8,7.8,1.0,,,,,,
1939-12-06,2.0,-1.1,2.8,,,,,,,
1939-12-07,1.1,,,5.1,,,,,,
1939-12-08,0.7,,2.8,,,,,,,
1939-12-09,-1.4,-3.9,-1.1,,,,,,,
1939-12-10,-3.2,-6.1,-2.2,,,,,,,
1939-12-11,0.0,-5.0,,,,,,,,
1939-12-12,-1.1,-2.2,0.0,,,,,,,
1939-12-13,-1.3,-2.2,-1.1,1.3,,,,,,
1939-12-14,-2.4,-2.8,-2.2,,,,,,,
1939-12-15,-5.4,-7.2,,,,,,,,
1939-12-16,-5.9,-7.2,-5.0,,,,,,,
1939-12-17,-4.7,-7.2,,,,,,,,
1939-12-18,-5.3,-10.0,-2.2,,,,,,,
1939-12-19,-4.7,-7.8,,,,,,,,
1939-12-20,-1.8,,0.0,1.3,,,,,,
1939-12-21,-5.6,-8.9,-3.9,,,,,,,
1939-12-22,-4.0,-10.0,-1.1,,,,,,,
1939-12-27,-10.9,,-7.2,,,,,,,
1939-12-28,-10.3,-17.8,-7.2,,,,,,,
1939-12-29,-14.8,-18.9,-11.1,,,,,,,
1940-01-02,-18.3,,-12.2,,,,,,,
1940-01-03,-8.0,-12.2,-5.0,,,,,,,
1940-01-04,-9.9,,-7.8,,,,,,,
1940-01-05,-13.2,-16.1,-8.9,,,,,,,
1940-01-06,-7.8,-15.0,-2.8,,,,,,,
1940-01-07,-7.6,,-1.1,,,,,,,
1940-01-08,-8.1,-15.0,-5.0,,,,,,,
1940-01-09,-14.3,,-12.2,,,,,,,
1940-01-10,-19.2,-22.8,-16.1,,,,,,,
1940-01-11,-21.0,-23.9,-17.8,,,,,,,
1940-01-12,-16.1,-23.9,,,,,,,,
1940-01-13,-8.5,-17.2,,,,,,,,
1940-01-15,1.4,,2.2,,,,,,,
1940-01-16,-0.6,-2.2,0.0,,,,,,,
1940-01-17,-13.3,-17.2,-12.8,,,,,,,
1940-01-18,-18.8,-22.8,-13.9,,,,,,,
1940-01-19,-16.4,-23.9,-12.2,,,,,,,
1940-01-20,-10.3,-13.9,,,,,,,,
1940-01-23,-10.2,-18.9,-7.8,,,,,,,
1940-01-24,-3.5,-8.9,-1.1,,,,,,,
1940-01-25,-5.3,-11.1,-3.9,,,,,,,
1940-01-26,-7.5,-7.8,-6.1,,,,,,,
1940-01-27,-4.7,-7.8,-3.9,,,,,,,
1940-01-29,-7.1,-7.8,-6.1,1.0,,,,,,
1940-01-30,-10.1,,,,,,,,,
1940-01-31,-15.3,-18.9,-12.8,,,,,,,
1940-02-01,-15.6,-20.0,-12.2,,,,,,,
1940-02-02,-15.0,-20.0,,,,,,,,
1940-02-03,-10.3,-12.8,,,,,,,,
1940-02-04,-8.8,-11.1,,,,,,,,
1940-02-05,-7.8,-12.2,,,,,,,,
1940-02-06,-3.3,-7.2,,,,,,,,
1940-02-07,1.8,-2.8,,,,,,,,
1940-02-08,4.2,1.1,6.1,7.9,,,,,,
1940-02-09,-8.3,-8.9,,,,,,,,
1940-02-10,-12.8,-17.2,-10.0,,,,,,,
1940-02-11,-7.6,-15.0,-5.0,,,,,,,
1940-02-13,-14.6,-17.2,-12.8,1.5,,,,,,
1940-02-14,-12.8,-15.0,,,,,,,,
1940-02-15,-9.0,-13.9,,7.9,,,,,,
1940-02-16,-6.8,-13.9,,,,,,,,
1940-02-17,-10.7,-17.8,-6.1,,,,,,,
1940-02-18,-11.2,-21.1,,,,,,,,
1940-02-19,-4.2,-8.9,-1.1,,,,,,,
1940-02-20,-8.2,-10.0,,,,,,,,
1940-02-21,-3.8,-20.0,1.1,,,,,,,
1940-02-22,4.2,-7.8,,,,,,,,
1940-02-23,4.7,0.0,6.1,,,,,,,
1940-02-24,5.8,2.2,,,,,,,,
1940-02-25,1.1,0.0,,,,,,,,
1940-02-26,-0.7,-5.0,1.1,,,,,,,
1940-02-27,4.8,-1.1,,,,,,,,
1940-02-28,8.5,3.9,,,,,,,,
1940-02-29,7.9,2.8,12.2,,,,,,,
1940-03-01,-0.8,-3.9,1.1,,,,,,,
1940-03-02,-3.1,-6.1,-2.2,,,,,,,
1940-03-03,-1.0,-5.0,,,,,,,,
1940-03-04,3.6,0.0,5.0,,,,,,,
1940-03-05,0.0,,2.2,3.6,,,,,,
1940-03-06,-4.6,-6.1,-2.8,4.3,,,,,,
1940-03-07,-0.6,-5.0,2.2,2.5,,,,,,
1940-03-08,-3.3,-6.1,,,,,,,,
1940-03-09,0.7,-3.9,2.8,3.6,,,,,,
1940-03-10,2.1,1.1,2.8,3.3,,,,,,
1940-03-11,5.8,1.1,,,,,,,,
1940-03-12,11.8,7.2,,,,,,,,
1940-03-13,7.8,,,,,,,,,
1940-03-14,10.9,7.8,12.8,1.5,,,,,,
1940-03-15,-0.2,-3.9,,,,,,,,
1940-03-16,3.3,1.1,5.0,1.0,,,,,,
1940-03-17,0.8,-2.2,,,,,,,,
1940-03-18,1.6,-2.8,3.9,,,,,,,
1940-03-19,7.4,0.0,10.0,33.0,,,,,,
1940-03-20,6.1,,8.9,3.6,,,,,,
1940-03-21,7.7,5.0,,,,,,,,
1940-03-22,6.2,3.9,,,,,,,,
1940-03-23,9.7,2.2,21.1,,,,,,,
1940-03-24,10.0,6.1,,,,,,,,
1940-03-25,11.8,2.8,,,,,,,,
1940-03-26,12.0,5.0,18.9,,,,,,,
1940-03-27,9.8,,18.9,,,,,,,
1940-03-28,4.2,2.2,,,,,,,,
1940-03-29,0.8,-3.9,,,,,,,,
1940-03-30,3.1,-2.2,,,,,,,,
1940-03-31,6.8,-2.2,10.0,,,,,,,
1940-04-01,12.9,2.2,,,,,,,,
1940-04-02,15.2,6.1,,,,,,,,
1940-04-03,7.7,5.0,8.9,3.6,,,,,,
1940-04-04,7.1,5.0,10.0,1.5,,,,,,
1940-04-05,2.9,,,,,,,,,
1940-04-06,4.0,-1.1,,,,,,,,
1940-04-07,4.8,-2.2,,,,,,,,
1940-04-08,4.7,-2.2,,,,,,,,
1940-04-09,6.2,-2.2,8.9,,,,,,,
1940-04-10,7.4,-1.1,10.0,,,,,,,
1940-04-11,3.2,0.0,,,,,,,,
1940-04-12,3.1,-2.2,,,,,,,,
1940-04-13,2.7,-2.8,,,,,,,,
1940-04-15,10.7,1.1,,,,,,,,
1940-04-16,7.6,2.8,8.9,,,,,,,
1940-04-17,12.4,3.9,,,,,,,,
1940-04-18,16.3,6.1,21.1,,,,,,,
1940-04-19,13.8,7.8,16.1,,,,,,,
1940-04-20,16.0,3.9,,,,,,,,
1940-04-21,18.3,5.0,,,,,,,,
1940-04-22,16.6,6.1,22.2,,,,,,,
1940-04-23,15.3,5.0,,,,,,,,
1940-04-24,20.8,,23.9,,,,,,,
1940-04-25,17.2,,,,,,,,,
1940-04-27,14.9,10.0,,,,,,,,
1940-04-28,12.5,11.1,,,,,,,,
1940-04-29,10.3,7.8,,,,,,,,
1940-04-30,10.6,7.2,,,,,,,,
1940-05-01,11.7,6.1,,,,,,,,
1940-05-02,12.5,6.1,,,,,,,,
1940-05-03,14.2,5.0,16.1,,,,,,,
1940-05-04,11.1,,,,,,,,,
1940-05-05,8.2,7.2,,,,,,,,
1940-05-06,8.2,7.2,8.9,0.8,,,,,,
1940-05-07,12.7,7.8,13.9,,,,,,,
1940-05-08,14.0,6.1,,,,,,,,
1940-05-09,16.8,,17.8,,,,,,,
1940-05-10,17.8,,,,,,,,,
1940-05-11,11.1,7.2,,,,,,,,
1940-05-12,9.3,2.8,,,,,,,,
1940-05-13,7.5,2.2,,,,,,,,
1940-05-14,9.3,2.2,12.8,2.5,,,,,,
1940-05-15,11.6,3.9,13.9,,,,,,,
1940-05-16,10.3,2.2,,,,,,,,
1940-05-17,14.8,3.9,17.8,,,,,,,
1940-05-19,13.2,2.8,,,,,,,,
1940-05-20,13.8,3.9,17.2,,,,,,,
1940-05-21,15.4,8.9,17.8,,,,,,,
1940-05-22,18.3,7.8,22.2,,,,,,,
1940-05-23,20.1,7.8,23.9,,,,,,,
1940-05-25,20.0,12.2,22.8,,,,,,,
1940-05-26,24.0,,,,,,,,,
1940-05-27,18.3,15.0,22.2,14.0,,,,,,
1940-05-28,18.6,11.1,22.2,,,,,,,
1940-05-29,19.8,13.9,22.2,,,,,,,
1940-05-30,14.3,12.2,15.0,9.9,,,,,,
1940-05-31,12.8,8.9,15.0,,,,,,,
1940-06-01,11.9,10.0,,,,,,,,
1940-06-02,16.4,10.0,,,,,,,,
1940-06-03,16.1,11.1,18.9,,,,,,,
1940-06-04,18.7,11.1,22.8,,,,,,,
1940-06-05,21.1,12.2,22.8,,,,,,,
1940-06-06,21.8,8.9,25.0,,,,,,,
1940-06-07,22.3,12.8,25.0,,,,,,,
1940-06-08,16.9,10.0,,,,,,,,
1940-06-09,21.8,12.2,,,,,,,,
1940-06-10,22.7,12.2,26.1,,,,,,,
1940-06-11,21.6,11.1,26.1,,,,,,,
1940-06-12,22.9,10.0,,,,,,,,
1940-06-13,20.4,11.1,22.8,,,,,,,
1940-06-14,22.3,10.0,25.0,,,,,,,
1940-06-15,19.4,16.1,21.1,,,,,,,
1940-06-16,16.5,15.0,,,,,,,,
1940-06-17,22.1,13.9,25.0,,,,,,,
1940-06-18,21.7,10.0,25.0,,,,,,,
1940-06-19,20.8,7.8,25.0,,,,,,,
1940-06-20,21.0,8.9,26.1,,,,,,,
1940-06-21,21.9,12.8,,,,,,,,
1940-06-22,21.1,12.2,,,,,,,,
1940-06-23,22.9,12.2,,,,,,,,
1940-06-24,25.2,12.8,27.8,,,,,,,
1940-06-25,19.2,13.9,21.1,18.0,,,,,,
1940-06-26,16.3,12.8,20.0,19.1,,,,,,
1940-06-27,15.3,10.0,17.8,,,,,,,
1940-06-28,17.9,7.8,21.1,,,,,,,
1940-06-29,17.9,12.8,20.0,,,,,,,
1940-06-30,22.2,15.0,,,,,,,,
1940-07-01,22.7,13.9,26.1,,,,,,,
1940-07-02,22.8,15.0,25.0,,,,,,,
1940-07-03,23.7,12.2,27.2,13.0,,,,,,
1940-07-04,17.8,15.0,22.2,3.3,,,,,,
1940-07-05,17.6,11.1,20.0,,,,,,,
1940-07-06,22.5,8.9,,,,,,,,
1940-07-07,24.4,8.9,,,,,,,,
1940-07-08,16.5,8.9,,,,,,,,
1940-07-09,18.8,12.8,22.2,,,,,,,
1940-07-10,20.7,13.9,22.8,,,,,,,
1940-07-11,24.2,16.1,27.8,,,,,,,
1940-07-12,14.1,,,5.1,,,,,,
1940-07-13,16.7,8.9,20.0,,,,,,,
1940-07-14,18.5,11.1,,,,,,,,
1940-07-15,22.2,10.0,25.0,,,,,,,
1940-07-16,19.4,15.0,23.9,,,,,,,
1940-07-17,17.2,12.8,20.0,6.6,,,,,,
1940-07-18,16.1,12.8,20.0,,,,,,,
1940-07-19,17.7,11.1,,,,,,,,
1940-07-20,22.5,12.8,,,,,,,,
1940-07-21,20.6,16.1,,,,,,,,
1940-07-22,18.3,12.2,20.0,2.5,,,,,,
1940-07-23,17.6,11.1,20.0,,,,,,,
1940-07-24,19.0,12.2,22.2,1.3,,,,,,
1940-07-25,18.2,13.9,21.1,3.0,,,,,,
1940-07-26,14.3,12.2,,2.0,,,,,,
1940-07-27,16.6,10.0,18.9,,,,,,,
1940-07-28,15.1,10.0,,,,,,,,
1940-07-29,14.3,7.8,17.8,,,,,,,
1940-07-30,16.0,8.9,,,,,,,,
1940-07-31,15.4,12.8,17.8,3.6,,,,,,
1940-08-01,18.9,12.8,22.2,,,,,,,
1940-08-02,18.5,12.8,,,,,,,,
1940-08-03,21.0,10.0,,,,,,,,
1940-08-04,22.2,11.1,,,,,,,,
1940-08-05,24.3,10.0,,,,,,,,
1940-08-06,22.5,12.2,,,,,,,,
1940-08-07,19.6,12.8,,,,,,,,
1940-08-08,19.3,13.9,,,,,,,,
1940-08-09,19.2,13.9,,,,,,,,
1940-08-10,25.0,11.1,,,,,,,,
1940-08-11,20.0,17.2,,,,,,,,
1940-08-12,17.8,11.1,,,,,,,,
1940-08-13,14.2,12.2,,,,,,,,
1940-08-15,16.4,12.2,,,,,,,,
1940-08-16,14.8,10.0,,,,,,,,
1940-08-17,12.7,8.9,,,,,,,,
1940-08-18,17.8,11.1,,,,,,,,
1940-08-19,14.7,8.9,,,,,,,,
1940-08-20,13.1,10.0,15.0,15.5,,,,,,
1940-08-21,14.4,10.0,17.2,3.3,,,,,,
1940-08-22,12.6,8.9,15.0,7.9,,,,,,
1940-08-23,10.6,,,,,,,,,
1940-08-24,11.5,7.8,,,,,,,,
1940-08-25,14.0,8.9,,,,,,,,
1940-08-26,16.7,10.0,,,,,,,,
1940-08-27,19.7,8.9,22.8,,,,,,,
1940-08-28,15.3,8.9,20.0,,,,,,,
1940-08-29,11.8,7.2,13.9,,,,,,,
1940-08-30,11.4,8.9,12.8,2.0,,,,,,
1940-08-31,11.9,7.2,,,,,,,,
1940-09-01,16.4,6.1,,,,,,,,
1940-09-02,15.7,12.8,18.9,,,,,,,
1940-09-03,14.4,11.1,17.2,,,,,,,
1940-09-04,15.2,10.0,17.8,,,,,,,
1940-09-05,19.4,7.2,25.0,,,,,,,
1940-09-06,19.7,12.8,,,,,,,,
1940-09-07,18.1,12.2,22.2,,,,,,,
1940-09-08,21.8,12.2,25.0,,,,,,,
1940-09-09,13.3,12.2,15.0,17.0,,,,,,
1940-09-10,12.6,10.0,13.9,,,,,,,
1940-09-11,11.4,7.8,,1.3,,,,,,
1940-09-12,10.8,7.8,12.8,4.1,,,,,,
1940-09-13,11.1,7.8,12.8,2.5,,,,,,
1940-09-14,14.4,11.1,,,,,,,,
1940-09-15,11.1,6.1,,,,,,,,
1940-09-16,12.2,7.2,16.1,,,,,,,
1940-09-17,15.6,7.2,18.9,1.5,,,,,,
1940-09-18,15.0,12.2,17.2,,,,,,,
1940-09-19,16.0,10.0,20.0,,,,,,,
1940-09-20,17.4,11.1,22.2,,,,,,,
1940-09-21,12.1,11.1,16.1,8.6,,,,,,
1940-09-22,15.4,8.9,,,,,,,,
1940-09-23,17.8,12.8,20.0,,,,,,,
1940-09-24,15.8,12.2,,,,,,,,
1940-09-25,12.0,8.9,17.8,7.4,,,,,,
1940-09-26,10.8,7.2,13.9,,,,,,,
1940-09-27,12.4,3.9,15.0,,,,,,,
1940-09-28,10.4,,13.9,2.5,,,,,,
1940-09-29,8.2,5.0,,,,,,,,
1940-09-30,7.7,3.9,11.1,,,,,,,
1940-10-01,9.3,2.2,13.9,,,,,,,
1940-10-02,9.3,5.0,10.0,,,,,,,
1940-10-03,12.1,10.0,12.8,1.3,,,,,,
1940-10-04,12.3,2.8,16.1,,,,,,,
1940-10-05,12.6,7.8,,,,,,,,
1940-10-06,14.7,10.0,,,,,,,,
1940-10-07,13.9,,17.2,6.1,,,,,,
1940-10-08,10.6,5.0,13.9,,,,,,,
1940-10-09,14.8,2.8,17.8,,,,,,,
1940-10-10,15.3,,18.9,,,,,,,
1940-10-11,12.4,7.2,16.1,,,,,,,
1940-10-12,10.9,,13.9,,,,,,,
1940-10-13,15.0,7.2,,,,,,,,
1940-10-14,14.7,7.2,18.9,,,,,,,
1940-10-15,10.8,,,,,,,,,
1940-10-16,12.3,7.2,16.1,,,,,,,
1940-10-17,11.0,6.1,,,,,,,,
1940-10-18,9.2,1.1,13.9,,,,,,,
1940-10-19,8.0,-1.1,,,,,,,,
1940-10-20,6.0,-1.1,,,,,,,,
1940-10-21,2.1,-2.2,8.9,,,,,,,
1940-10-22,3.7,2.2,6.1,,,,,,,
1940-10-23,4.4,1.1,6.1,,,,,,,
1940-10-24,2.7,2.2,5.0,,,,,,,
1940-10-25,3.2,2.2,5.0,0.5,,,,,,
1940-10-26,2.6,1.1,5.0,,,,,,,
1940-10-27,3.5,0.0,,,,,,,,
1940-10-28,2.2,-2.8,6.1,,,,,,,
1940-10-29,-1.0,-3.9,2.8,,,,,,,
1940-10-30,-2.3,-2.8,0.0,7.9,,,,,,
1940-10-31,1.4,-6.1,,,,,,,,
1940-11-01,9.3,,,,,,,,,
1940-11-02,7.9,1.1,,,,,,,,
1940-11-03,12.4,7.8,,,,,,,,
1940-11-04,7.2,6.1,7.8,46.0,,,,,,
1940-11-05,7.2,3.9,,,,,,,,
