1958-02-18,-1.0,-2.6,1.9,0.7,0,,,,1011.8,
1958-02-19,-1.2,-3.7,0.4,0.0,20,,,,1016.2,
1958-02-20,2.0,-1.8,3.2,2.4,10,,,,1011.8,
1958-02-21,4.3,2.2,5.9,18.1,0,,,,1008.0,
1958-02-22,-0.5,-1.9,3.9,0.2,0,,,,1009.4,
1958-02-23,1.8,-3.0,4.6,5.5,0,,,,1005.9,
1958-02-24,7.6,3.9,8.5,4.1,0,,,,1002.9,
1958-02-25,8.8,3.9,12.5,2.3,0,,,,997.0,
1958-02-26,-0.9,-3.8,7.8,3.6,0,,,,1003.7,
1958-02-27,-4.7,-6.1,-2.3,0.0,30,,,,1021.1,
1958-02-28,-3.2,-9.0,0.0,0.0,20,,,,1025.6,
1958-03-01,-2.0,-7.0,1.5,0.0,0,,,,1018.5,
1958-03-02,0.7,-4.3,2.4,0.3,0,,,,1018.1,
1958-03-03,2.0,1.0,2.7,0.0,0,,,,1024.9,
1958-03-04,1.6,0.1,4.7,0.0,0,,,,1029.2,
1958-03-05,3.8,-2.2,8.9,0.0,0,,,,1022.5,
1958-03-06,3.4,0.0,6.9,3.3,0,,,,1012.7,
1958-03-07,-0.8,-1.8,3.7,1.3,20,,,,1011.1,
1958-03-08,-0.4,-3.0,1.6,0.5,20,,,,1004.8,
1958-03-09,-1.3,-2.5,1.8,0.6,10,,,,1000.6,
1958-03-10,-2.8,-4.3,-1.2,0.0,0,,,,1004.4,
1958-03-11,-3.0,-6.9,0.6,0.0,0,,,,1002.9,
1958-03-12,-2.2,-5.5,0.8,0.0,0,,,,1013.0,
1958-03-13,-0.2,-5.0,4.6,8.2,0,,,,1006.7,
1958-03-14,0.5,-1.5,3.7,0.6,0,,,,1011.3,
1958-03-15,-1.8,-6.3,1.8,0.0,0,,,,1017.5,
1958-03-16,-1.8,-4.9,1.7,0.2,0,,,,1018.5,
1958-03-17,-0.8,-5.8,3.7,0.0,0,,,,1014.0,
1958-03-18,-0.6,-5.9,3.8,0.0,0,,,,1012.9,
1958-03-19,0.6,-4.0,3.3,0.0,0,,,,1011.1,
1958-03-20,-1.4,-2.4,1.1,0.1,0,,,,1015.2,
1958-03-21,-2.8,-4.2,-0.6,0.1,10,,,,1024.7,
1958-03-22,-3.6,-5.8,-0.4,0.0,0,,,,1026.7,
1958-03-23,-3.1,-7.0,0.9,0.0,0,,,,1022.9,
1958-03-24,1.3,-5.9,7.6,0.0,0,,,,1013.1,
1958-03-25,5.2,-3.7,10.8,0.0,0,,,,1004.4,
1958-03-26,8.1,1.5,12.3,0.0,0,,,,1003.7,
1958-03-27,10.4,3.4,17.6,0.0,0,,,,999.7,
1958-03-28,9.3,7.7,15.0,6.3,0,,,,1004.5,
1958-03-29,10.5,4.2,16.7,0.0,0,,,,1005.5,
1958-03-30,9.4,4.2,15.3,0.0,0,,,,1008.2,
1958-03-31,4.1,3.3,8.8,0.0,0,,,,1014.6,
1958-04-01,2.9,-0.2,7.7,0.0,0,,,,1013.6,
1958-04-02,3.3,-3.0,8.3,0.0,0,,,,1014.7,
1958-04-03,9.5,-1.6,16.0,0.0,0,,,,1004.8,
1958-04-04,10.4,6.2,17.3,1.5,0,,,,1002.5,
1958-04-05,5.2,3.7,9.7,1.6,0,,,,1007.1,
1958-04-06,3.4,0.8,4.6,4.1,0,,,,1010.9,
1958-04-07,3.2,1.7,5.4,0.2,0,,,,1016.2,
1958-04-08,2.2,-0.5,6.1,5.0,0,,,,1019.1,
1958-04-09,2.0,-0.6,5.2,3.7,50,,,,1020.1,
1958-04-10,-0.4,-2.4,4.6,2.3,50,,,,1019.1,
1958-04-11,1.0,-3.3,4.3,0.1,30,,,,1019.7,
1958-04-12,2.8,-0.6,6.2,0.0,0,,,,1019.7,
1958-04-13,7.5,-1.5,13.0,0.0,0,,,,1014.2,
1958-04-14,9.6,3.0,15.3,0.0,0,,,,1005.6,
1958-04-15,10.1,3.0,15.0,0.0,0,,,,1002.1,
1958-04-16,4.6,3.7,10.7,26.2,0,,,,1006.7,
1958-04-17,2.5,0.9,6.2,0.1,0,,,,1019.0,
1958-04-18,5.9,-0.6,10.3,0.0,0,,,,1020.6,
1958-04-19,9.4,5.0,12.7,0.0,0,,,,1023.0,
1958-04-20,12.8,8.0,16.9,0.0,0,,,,1025.4,
1958-04-21,13.2,7.4,18.9,0.0,0,,,,1020.9,
1958-04-22,8.4,6.4,12.5,0.1,0,,,,1015.4,
1958-04-23,7.8,2.2,12.9,0.0,0,,,,1017.0,
1958-04-24,10.6,0.8,15.8,0.0,0,,,,1018.7,
1958-04-25,9.1,4.6,18.6,0.8,0,,,,1017.4,
1958-04-26,10.1,4.1,13.8,3.2,0,,,,1015.9,
1958-04-27,6.2,4.2,11.4,2.9,0,,,,1013.1,
1958-04-28,7.8,3.9,12.0,2.4,0,,,,1018.3,
1958-04-29,8.2,6.1,10.2,0.0,0,,,,1025.8,
1958-04-30,10.8,2.0,16.4,0.0,0,,,,1031.2,
1958-05-01,13.8,4.5,20.0,0.0,0,,,,1030.3,
1958-05-02,16.3,6.3,21.4,0.0,0,,,,1023.8,
1958-05-03,14.6,9.4,21.7,0.0,0,,,,1018.6,
1958-05-04,10.6,5.2,15.0,0.0,0,,,,1022.4,
1958-05-05,15.7,4.6,24.5,1.7,0,,,,1017.2,
1958-05-06,14.8,10.7,18.6,15.3,0,,,,1017.8,
1958-05-07,13.8,11.5,16.2,8.3,0,,,,1021.1,
1958-05-08,21.4,10.4,26.0,0.3,0,,,,1017.0,
1958-05-09,21.4,17.1,24.6,2.2,0,,,,1018.2,
1958-05-10,18.0,14.6,22.4,0.8,0,,,,1016.5,
1958-05-11,18.9,15.2,27.0,0.0,0,,,,1013.8,
1958-05-12,13.6,10.2,23.2,4.4,0,,,,1015.0,
1958-05-13,11.6,9.2,13.7,0.6,0,,,,1019.8,
1958-05-14,17.4,10.2,22.7,2.2,0,,,,1009.7,
1958-05-15,13.7,12.9,17.7,0.7,0,,,,1008.1,
1958-05-16,9.6,8.0,13.5,6.4,0,,,,1000.1,
1958-05-17,9.4,5.4,13.4,0.0,0,,,,1021.5,
1958-05-18,13.7,9.2,16.9,0.0,0,,,,1024.1,
1958-05-19,16.8,12.0,20.3,0.0,0,,,,1022.9,
1958-05-20,20.1,10.0,27.0,0.0,0,,,,1012.9,
1958-05-21,12.1,10.0,20.0,9.5,0,,,,1018.2,
1958-05-22,11.8,9.0,15.5,0.2,0,,,,1018.5,
1958-05-23,16.8,11.0,23.0,0.0,0,,,,1012.7,
1958-05-24,17.4,10.2,25.4,2.4,0,,,,1011.3,
1958-05-25,19.8,13.4,24.1,0.0,0,,,,1010.1,
1958-05-26,16.2,13.6,20.8,0.0,0,,,,1016.1,
1958-05-27,14.4,12.1,18.7,10.7,0,,,,1017.3,
1958-05-28,11.3,9.7,14.4,2.1,0,,,,1020.0,
1958-05-29,14.6,6.6,20.0,0.0,0,,,,1018.7,
1958-05-30,12.3,9.1,17.6,4.3,0,,,,1015.9,
1958-05-31,16.0,7.6,21.0,0.0,0,,,,1018.2,
1958-06-01,19.4,8.9,25.4,0.0,0,,,,1016.8,
1958-06-02,21.0,11.5,28.2,0.9,0,,,,1014.6,
1958-06-03,14.2,12.8,19.7,0.0,0,,,,1018.8,
1958-06-04,14.9,11.9,18.2,1.1,0,,,,1019.3,
1958-06-05,15.1,8.7,19.2,0.0,0,,,,1019.0,
1958-06-06,18.4,8.3,23.4,0.0,0,,,,1015.3,
1958-06-07,15.6,13.9,19.4,14.5,0,,,,1019.9,
1958-06-08,16.2,12.4,19.7,0.0,0,,,,1020.8,
1958-06-09,16.4,10.6,20.1,0.0,0,,,,1015.5,
1958-06-10,15.9,12.1,20.2,0.0,0,,,,1010.2,
1958-06-11,12.6,10.0,16.0,0.0,0,,,,1016.4,
1958-06-12,13.4,8.4,17.1,0.0,0,,,,1020.8,
1958-06-13,14.6,9.2,18.4,0.0,0,,,,1022.5,
1958-06-14,15.2,7.5,20.8,0.0,0,,,,1025.1,
1958-06-15,17.8,6.7,23.3,0.0,0,,,,1023.5,
1958-06-16,20.6,9.5,26.5,0.0,0,,,,1019.1,
1958-06-17,21.8,13.6,28.0,0.0,0,,,,1014.8,
1958-06-18,18.5,15.1,26.5,5.8,0,,,,1018.7,
1958-06-19,16.3,12.9,19.2,2.8,0,,,,1017.2,
1958-06-20,15.7,12.7,18.8,12.8,0,,,,1006.6,
1958-06-21,15.1,13.9,18.2,0.4,0,,,,1005.0,
1958-06-22,15.2,11.9,18.5,1.5,0,,,,1007.1,
1958-06-23,14.0,10.6,18.0,0.8,0,,,,1011.3,
1958-06-24,12.4,9.1,18.5,5.6,0,,,,1010.3,
1958-06-25,15.7,9.2,19.8,0.0,0,,,,1014.9,
1958-06-26,16.8,12.3,21.0,4.0,0,,,,1002.6,
1958-06-27,11.2,9.7,15.9,6.0,0,,,,1002.1,
1958-06-28,14.0,9.7,17.5,0.0,0,,,,1012.6,
1958-06-29,14.7,10.5,17.3,0.0,0,,,,1012.9,
1958-06-30,18.1,9.4,23.4,0.0,0,,,,1009.5,
1958-07-01,19.3,13.1,25.8,33.5,0,,,,1006.0,
1958-07-02,17.0,14.1,21.2,0.2,0,,,,1008.3,
1958-07-03,13.7,12.3,16.1,15.5,0,,,,1010.8,
1958-07-04,15.4,9.8,18.5,0.0,0,,,,1012.3,
1958-07-05,15.3,12.1,18.1,20.7,0,,,,1015.7,
1958-07-06,16.3,13.1,20.4,3.7,0,,,,1018.1,
1958-07-07,17.2,12.1,22.4,0.0,0,,,,1022.2,
1958-07-08,17.2,12.6,21.4,0.0,0,,,,1025.9,
1958-07-09,18.2,10.8,22.5,0.0,0,,,,1021.5,
1958-07-10,19.7,11.9,24.6,0.0,0,,,,1015.9,
1958-07-11,22.0,12.8,26.7,0.0,0,,,,1011.5,
1958-07-12,23.8,17.4,27.7,0.0,0,,,,1013.7,
1958-07-13,23.8,18.6,30.8,0.0,0,,,,1014.7,
1958-07-14,19.0,15.8,23.3,0.0,0,,,,1019.3,
1958-07-15,22.8,15.0,30.6,15.1,0,,,,1015.6,
1958-07-16,19.6,16.4,26.0,1.6,0,,,,1012.9,
1958-07-17,15.5,13.2,18.2,0.0,0,,,,1025.5,
1958-07-18,16.9,10.0,21.4,0.0,0,,,,1024.2,
1958-07-19,21.0,11.5,26.3,0.0,0,,,,1018.1,
1958-07-20,20.0,16.3,26.6,1.5,0,,,,1013.3,
1958-07-21,16.5,12.7,20.2,0.6,0,,,,1011.4,
1958-07-22,15.5,13.8,19.6,4.4,0,,,,1004.3,
1958-07-23,14.2,12.1,17.4,7.2,0,,,,1009.3,
1958-07-24,14.5,11.1,18.4,2.6,0,,,,1014.8,
1958-07-25,16.1,10.5,20.0,0.0,0,,,,1022.5,
1958-07-26,19.5,10.1,25.3,0.0,0,,,,1017.2,
1958-07-27,19.5,17.1,23.0,2.1,0,,,,1016.5,
1958-07-28,21.0,16.6,28.1,20.4,0,,,,1012.9,
1958-07-29,20.3,19.0,23.6,7.0,0,,,,1015.4,
1958-07-30,20.3,11.2,23.3,0.0,0,,,,1020.3,
1958-07-31,21.0,16.5,25.3,0.0,0,,,,1022.0,
1958-08-01,22.0,15.9,31.5,5.4,0,,,,1017.6,
1958-08-02,16.2,13.7,19.4,4.1,0,,,,1022.6,
1958-08-03,14.9,11.3,18.0,0.0,0,,,,1025.8,
1958-08-04,16.4,8.9,21.2,0.0,0,,,,1026.0,
1958-08-05,19.5,10.4,25.0,0.0,0,,,,1020.0,
1958-08-06,18.2,14.5,22.8,2.4,0,,,,1012.9,
1958-08-07,16.4,14.9,19.6,0.0,0,,,,1012.6,
1958-08-08,17.6,11.9,21.6,0.8,0,,,,1016.2,
1958-08-09,20.3,16.5,24.8,0.0,0,,,,1019.1,
1958-08-10,24.3,17.7,29.7,0.0,0,,,,1017.3,
1958-08-11,20.6,16.6,29.2,20.5,0,,,,1013.6,
1958-08-12,17.2,14.7,22.0,7.9,0,,,,1015.1,
1958-08-13,15.8,13.4,20.0,0.0,0,,,,1018.2,
1958-08-14,17.6,12.6,20.2,3.6,0,,,,1017.0,
1958-08-15,20.8,16.7,24.0,0.0,0,,,,1016.3,
1958-08-16,20.6,16.6,25.3,0.1,0,,,,1014.6,
1958-08-17,20.2,15.4,25.1,0.0,0,,,,1015.3,
1958-08-18,22.4,15.3,27.3,0.0,0,,,,1009.5,
1958-08-19,18.4,16.6,26.0,4.0,0,,,,1007.5,
1958-08-20,16.8,13.5,21.5,2.2,0,,,,1007.7,
1958-08-21,15.2,13.1,20.0,15.8,0,,,,1003.2,
1958-08-22,16.6,11.3,21.0,1.2,0,,,,1002.9,
1958-08-23,15.2,12.7,20.4,4.5,0,,,,1013.2,
1958-08-24,14.8,10.3,18.4,1.0,0,,,,1016.9,
1958-08-25,15.9,13.9,20.4,1.5,0,,,,1013.0,
1958-08-26,14.4,12.6,18.6,0.0,0,,,,1019.2,
1958-08-27,16.5,8.6,22.9,0.0,0,,,,1017.9,
1958-08-28,20.7,11.3,28.0,0.0,0,,,,1014.4,
1958-08-29,22.2,14.3,28.6,0.0,0,,,,1012.8,
1958-08-30,22.9,17.7,29.0,0.0,0,,,,1012.1,
1958-08-31,20.6,18.1,25.6,0.0,0,,,,1011.6,
1958-09-01,18.7,13.1,24.4,0.0,0,,,,1012.7,
1958-09-02,18.6,12.4,23.8,0.0,0,,,,1013.7,
1958-09-03,18.2,12.7,24.1,0.0,0,,,,1016.5,
1958-09-04,18.2,11.9,24.2,0.0,0,,,,1020.2,
1958-09-05,18.9,10.6,26.3,0.0,0,,,,1022.2,
1958-09-06,20.4,11.3,27.2,0.0,0,,,,1019.7,
1958-09-07,20.4,16.1,27.0,2.5,0,,,,1021.6,
1958-09-08,17.1,15.2,21.8,9.2,0,,,,1021.8,
1958-09-09,16.4,12.3,21.0,0.0,0,,,,1020.5,
1958-09-10,14.8,12.2,18.8,0.0,0,,,,1020.3,
1958-09-11,14.0,8.8,17.7,0.0,0,,,,1022.5,
1958-09-12,13.0,7.5,18.5,0.0,0,,,,1024.3,
1958-09-13,15.8,7.7,23.7,0.0,0,,,,1025.1,
1958-09-14,17.4,10.0,24.5,0.0,0,,,,1022.4,
1958-09-15,20.4,12.0,27.6,0.0,0,,,,1017.1,
1958-09-16,16.4,15.1,20.4,4.1,0,,,,1019.1,
1958-09-17,14.3,11.1,17.4,2.7,0,,,,1020.3,
1958-09-18,15.1,13.6,17.6,3.6,0,,,,1019.9,
1958-09-19,15.1,11.5,19.5,0.0,0,,,,1019.9,
1958-09-20,16.8,10.3,22.9,4.7,0,,,,1016.4,
1958-09-21,14.7,12.1,17.4,16.4,0,,,,1015.2,
1958-09-22,12.8,11.0,16.2,3.6,0,,,,1016.3,
1958-09-23,12.8,10.0,16.0,0.1,0,,,,1021.7,
1958-09-24,14.1,9.8,15.6,0.6,0,,,,1017.6,
1958-09-25,14.8,13.4,17.0,3.5,0,,,,1013.1,
1958-09-26,12.2,10.3,14.5,0.1,0,,,,1018.7,
1958-09-27,12.0,8.4,16.5,0.1,0,,,,1023.6,
1958-09-28,11.9,4.9,18.7,0.0,0,,,,1019.5,
1958-09-29,15.8,8.0,23.2,0.0,0,,,,1012.0,
1958-09-30,16.8,10.1,25.4,0.0,0,,,,1004.2,
1958-10-01,12.2,11.3,15.0,4.0,0,,,,1001.2,
1958-10-02,13.4,10.6,18.5,1.9,0,,,,1008.0,
1958-10-03,12.8,9.2,18.2,0.0,0,,,,1015.7,
1958-10-04,14.0,7.6,21.1,0.0,0,,,,1012.8,
1958-10-05,13.6,11.2,18.3,0.0,0,,,,1015.9,
1958-10-06,11.9,10.3,14.9,1.4,0,,,,1018.7,
1958-10-07,10.6,8.9,12.0,0.0,0,,,,1025.0,
1958-10-08,10.8,7.6,16.0,0.0,0,,,,1027.6,
1958-10-09,11.9,5.6,18.5,0.0,0,,,,1026.4,
1958-10-10,14.8,7.8,22.4,0.1,0,,,,1019.4,
1958-10-11,15.4,12.2,20.7,0.4,0,,,,1018.6,
1958-10-12,10.9,9.4,14.5,8.4,0,,,,1018.8,
1958-10-13,9.0,4.7,12.0,1.2,0,,,,1021.5,
1958-10-14,11.7,8.7,13.2,4.0,0,,,,1014.8,
1958-10-15,13.1,10.7,16.6,0.2,0,,,,1017.3,
1958-10-16,7.8,3.9,11.8,3.3,0,,,,1011.6,
1958-10-17,7.4,6.2,8.5,5.9,0,,,,1012.9,
1958-10-18,5.8,5.2,9.0,5.1,0,,,,1023.7,
1958-10-19,6.6,3.5,9.2,7.6,0,,,,1027.2,
1958-10-20,7.9,5.5,10.2,3.3,0,,,,1021.6,
1958-10-21,6.7,5.7,9.7,5.1,0,,,,1023.0,
1958-10-22,3.8,1.3,7.1,0.0,0,,,,1031.9,
1958-10-23,5.4,-0.1,8.5,0.0,0,,,,1037.3,
1958-10-24,6.2,0.9,11.0,0.0,0,,,,1037.1,
1958-10-25,6.6,5.9,7.7,0.0,0,,,,1034.2,
1958-10-26,7.5,5.6,8.5,0.0,0,,,,1035.3,
1958-10-27,8.1,5.4,14.5,0.2,0,,,,1031.2,
1958-10-28,3.7,0.6,8.4,0.2,0,,,,1028.4,
1958-10-29,3.0,1.7,7.1,0.0,0,,,,1025.2,
1958-10-30,6.4,0.8,11.7,0.1,0,,,,1020.3,
1958-10-31,8.6,1.2,14.7,4.4,0,,,,1015.7,
1958-11-01,5.0,4.0,10.2,0.2,0,,,,1024.8,
1958-11-02,6.0,2.4,10.3,8.5,0,,,,1021.8,
1958-11-03,9.0,4.5,12.0,11.5,0,,,,1009.8,
1958-11-04,8.2,7.0,9.7,0.3,0,,,,1014.9,
1958-11-05,6.2,4.7,10.0,0.0,0,,,,1017.0,
1958-11-06,6.0,3.7,11.2,0.0,0,,,,1021.5,
1958-11-07,4.4,0.9,9.5,0.0,0,,,,1021.0,
1958-11-08,6.2,1.9,9.8,2.5,0,,,,1013.2,
1958-11-09,6.3,5.8,7.0,0.1,0,,,,1015.1,
1958-11-10,5.4,4.7,7.4,2.6,0,,,,1011.5,
1958-11-11,4.7,3.7,6.1,0.9,0,,,,1011.4,
1958-11-12,3.8,2.8,4.8,3.1,0,,,,1011.3,
1958-11-13,3.2,2.7,4.0,0.8,0,,,,1006.5,
1958-11-14,3.8,2.5,4.6,2.5,0,,,,1015.2,
1958-11-15,4.8,3.8,5.5,0.0,0,,,,1024.1,
1958-11-16,7.6,4.8,10.7,0.0,0,,,,1027.0,
1958-11-17,7.2,5.0,8.5,0.0,0,,,,1027.2,
1958-11-18,7.2,6.5,8.7,0.0,0,,,,1027.4,
1958-11-19,4.6,4.1,7.6,0.0,0,,,,1032.1,
1958-11-20,4.6,2.8,5.3,0.0,0,,,,1036.3,
1958-11-21,5.0,4.2,6.4,0.0,0,,,,1034.6,
1958-11-22,4.2,3.7,5.5,0.0,0,,,,1031.0,
1958-11-23,2.4,1.7,4.0,0.0,0,,,,1028.2,
1958-11-24,4.1,2.2,5.5,0.2,0,,,,1025.9,
1958-11-25,2.1,1.2,4.3,0.0,0,,,,1022.4,
1958-11-26,1.1,0.7,2.7,0.0,0,,,,1021.4,
1958-11-27,2.2,0.3,3.4,0.0,0,,,,1025.4,
1958-11-28,3.2,2.9,3.7,0.0,0,,,,1025.1,
1958-11-29,1.6,1.0,3.5,0.0,0,,,,1022.2,
1958-11-30,0.7,0.1,1.6,0.0,0,,,,1019.7,
1958-12-01,-0.4,-1.2,2.0,0.1,0,,,,1026.6,
1958-12-02,-2.4,-4.0,0.8,0.0,0,,,,1028.9,
1958-12-03,-2.4,-5.2,1.9,0.0,0,,,,1027.2,
1958-12-04,-4.7,-8.1,-1.1,0.0,0,,,,1026.4,
1958-12-05,-3.2,-8.2,-0.2,0.0,0,,,,1020.6,
1958-12-06,0.3,-1.5,3.2,0.0,0,,,,1016.2,
1958-12-07,-5.0,-6.1,-0.8,0.0,0,,,,1017.7,
1958-12-08,-2.6,-7.9,1.0,0.0,0,,,,1016.2,
1958-12-09,2.4,-4.5,5.2,2.5,0,,,,1011.7,
1958-12-10,4.3,-0.1,6.9,1.0,0,,,,1005.4,
1958-12-11,4.3,1.6,7.7,0.8,0,,,,994.3,
1958-12-12,4.9,2.9,6.3,1.6,0,,,,998.4,
1958-12-13,7.0,4.5,8.7,2.3,0,,,,986.1,
1958-12-14,4.4,2.4,7.0,0.3,0,,,,988.0,
1958-12-15,6.0,3.1,7.8,0.0,0,,,,987.8,
1958-12-16,7.8,4.7,11.8,1.5,0,,,,985.9,
1958-12-17,7.0,4.6,10.9,0.0,0,,,,993.4,
1958-12-18,6.4,4.2,10.6,0.0,0,,,,1003.6,
1958-12-19,7.0,1.6,10.7,0.1,0,,,,1000.1,
1958-12-20,6.3,4.5,9.8,0.0,0,,,,996.8,
1958-12-21,7.0,2.9,11.9,1.5,0,,,,1003.1,
1958-12-22,4.7,3.7,7.0,1.3,0,,,,1007.9,
1958-12-23,3.7,2.4,4.7,0.0,0,,,,1008.8,
1958-12-24,3.4,1.8,4.0,16.5,0,,,,1009.7,
1958-12-25,2.6,2.2,4.0,4.2,0,,,,1014.9,
1958-12-26,1.9,1.2,2.8,0.0,0,,,,1022.4,
1958-12-27,5.8,0.6,8.8,7.3,0,,,,1012.9,
1958-12-28,7.2,6.1,9.5,2.3,0,,,,1017.9,
1958-12-29,6.2,4.0,9.4,2.6,0,,,,1024.7,
1958-12-30,7.9,2.7,9.4,0.0,0,,,,1023.2,
1958-12-31,4.6,0.6,7.2,0.2,0,,,,1017.8,
1959-01-01,4.0,1.8,6.8,0.0,0,,,,1021.7,
1959-01-02,4.1,0.7,7.3,0.2,0,,,,1007.2,
1959-01-03,0.8,-0.4,4.1,0.9,0,,,,1007.2,
1959-01-04,-0.6,-1.1,1.0,0.9,10,,,,1005.9,
1959-01-05,0.8,-2.1,2.2,0.0,20,,,,1017.2,
1959-01-06,5.0,-0.7,6.8,3.5,20,,,,1007.0,
1959-01-07,5.4,3.2,9.6,12.7,0,,,,1000.9,
1959-01-08,0.2,-0.9,3.5,0.8,50,,,,1003.3,
1959-01-09,-1.2,-2.3,1.4,6.5,50,,,,1007.5,
1959-01-10,-2.2,-3.7,-1.8,0.7,160,,,,1008.6,
1959-01-11,-3.0,-4.1,-1.4,0.5,180,,,,1009.6,
1959-01-12,-1.5,-3.2,0.0,0.2,120,,,,1003.8,
1959-01-13,-0.4,-2.3,1.0,0.4,80,,,,1005.8,
1959-01-14,-1.6,-3.6,-0.2,13.5,80,,,,1005.4,
1959-01-15,-1.4,-2.2,-0.4,3.1,200,,,,1007.7,
1959-01-16,-4.1,-5.6,-1.5,0.0,250,,,,1021.0,
1959-01-17,-4.7,-7.3,-1.0,0.0,220,,,,1031.7,
1959-01-18,-3.5,-11.9,0.3,0.0,210,,,,1025.5,
1959-01-19,1.8,-1.1,4.5,0.0,170,,,,1017.6,
1959-01-20,7.7,0.6,10.6,0.0,100,,,,1005.0,
1959-01-21,7.1,4.7,10.0,0.0,50,,,,1006.4,
1959-01-22,10.8,3.5,14.0,0.1,0,,,,1005.0,
1959-01-23,6.9,5.3,11.3,9.8,0,,,,1013.1,
1959-01-24,1.2,-0.2,7.7,0.0,10,,,,1023.3,
1959-01-25,0.5,-1.1,2.2,0.6,10,,,,1031.5,
1959-01-26,-1.2,-2.4,0.8,0.0,20,,,,1038.2,
1959-01-27,0.1,-4.4,5.1,0.0,0,,,,1036.9,
1959-01-28,-1.1,-3.9,3.0,0.0,0,,,,1033.7,
1959-01-29,-0.1,-5.2,5.0,0.0,0,,,,1029.0,
1959-01-30,-0.4,-4.3,6.0,0.0,0,,,,1024.2,
1959-01-31,-2.3,-4.9,-0.8,0.2,0,,,,1024.8,
1959-02-01,-1.2,-3.2,0.2,0.0,0,,,,1026.6,
1959-02-02,-1.0,-2.1,1.5,0.0,0,,,,1028.4,
1959-02-03,-2.1,-5.0,1.7,0.0,0,,,,1032.6,
1959-02-04,-0.2,-5.8,4.3,0.0,0,,,,1031.0,
1959-02-05,0.2,-4.4,4.8,0.0,0,,,,1029.9,
1959-02-06,0.0,-4.2,5.3,0.0,0,,,,1029.5,
1959-02-07,0.8,-4.3,6.6,0.0,0,,,,1023.9,
1959-02-08,0.7,-3.6,5.7,0.0,0,,,,1026.9,
1959-02-09,0.8,-4.4,4.0,0.0,0,,,,1032.9,
1959-02-10,3.7,0.5,8.0,0.0,0,,,,1034.6,
