1951-03-27,4.0,1.5,8.8,2.0,0,255,34.2,,1000.1,
1951-03-28,1.2,-1.6,5.5,0.0,0,267,31.7,,1007.2,
1951-03-29,1.2,-1.9,6.6,0.0,0,239,12.6,,1007.5,
1951-03-30,3.3,-3.6,8.3,0.0,0,109,7.2,,1005.7,
1951-03-31,3.7,-2.7,11.8,0.0,0,207,10.4,,1009.5,
1951-04-01,6.3,0.4,10.2,0.0,0,222,24.5,,1011.9,
1951-04-02,8.4,6.3,13.6,0.0,0,238,25.6,,1011.3,
1951-04-03,4.1,1.9,9.6,0.0,0,260,15.8,,1020.6,
1951-04-04,6.4,0.4,12.4,0.3,0,233,15.1,,1020.7,
1951-04-05,7.7,5.7,13.7,0.1,0,271,16.6,,1018.7,
1951-04-06,8.8,1.1,14.7,0.0,0,238,10.8,,1015.7,
1951-04-07,10.8,7.7,18.5,0.5,0,227,23.4,,1005.2,
1951-04-08,6.6,4.2,11.2,0.0,0,236,27.7,,1007.0,
1951-04-09,7.1,2.4,12.6,1.5,0,221,25.9,,1003.2,
1951-04-10,6.7,4.4,10.8,0.0,0,241,42.1,,1002.8,
1951-04-11,4.2,1.4,8.6,0.0,0,276,28.1,,1015.2,
1951-04-12,5.5,-0.6,11.6,0.0,0,249,14.0,,1019.4,
1951-04-13,8.8,2.2,13.5,0.9,0,232,29.2,,1012.0,
1951-04-14,2.5,0.9,8.4,2.8,0,272,19.1,,1016.2,
1951-04-15,4.2,0.3,9.4,0.9,0,261,18.4,,1026.3,
1951-04-16,11.6,0.3,17.3,0.1,0,223,24.8,,1017.9,
1951-04-17,5.3,2.1,13.1,0.1,0,280,22.0,,1019.0,
1951-04-18,9.0,-2.6,15.5,0.0,0,149,7.6,,1019.0,
1951-04-19,8.9,4.3,15.4,2.5,0,236,7.9,,1016.6,
1951-04-20,4.0,1.3,7.7,0.4,0,88,15.5,,1022.4,
1951-04-21,5.0,2.5,10.0,0.0,0,16,12.6,,1017.5,
1951-04-22,5.9,-4.5,13.2,0.0,0,106,5.4,,1026.0,
1951-04-23,8.1,-1.4,15.4,0.0,0,116,6.1,,1027.4,
1951-04-24,12.1,1.4,19.7,0.0,0,123,7.2,,1026.3,
1951-04-25,16.0,2.9,24.6,0.0,0,98,8.6,,1019.2,
1951-04-26,19.4,10.8,27.2,0.0,0,195,10.8,,1008.5,
1951-04-27,11.6,10.2,17.6,7.0,0,329,7.6,,1008.5,
1951-04-28,8.3,6.7,14.0,0.0,0,255,16.2,,1010.5,
1951-04-29,4.9,3.6,7.3,1.1,0,318,8.6,,1018.0,
1951-04-30,5.1,1.6,7.2,2.0,0,282,4.3,,1020.9,
1951-05-01,9.2,-0.7,15.7,0.0,0,135,9.4,,1021.4,
1951-05-02,11.1,2.0,17.5,0.0,0,85,8.3,,1016.9,
1951-05-03,11.6,8.4,13.7,0.0,0,67,8.6,,1014.3,
1951-05-04,12.1,6.0,15.7,4.8,0,82,9.0,,1008.8,
1951-05-05,11.6,9.6,15.7,2.2,0,291,15.1,,1011.3,
1951-05-06,11.8,6.0,16.8,0.1,0,17,9.0,,1012.6,
1951-05-07,12.4,5.6,17.1,0.1,0,69,9.4,,1007.5,
1951-05-08,12.2,10.2,16.8,0.1,0,160,6.5,,1004.0,
1951-05-09,12.6,6.6,17.8,0.1,0,312,10.4,,1009.1,
1951-05-10,9.1,7.9,13.2,0.0,0,37,20.2,,1009.5,
1951-05-11,7.0,4.0,11.1,0.0,0,31,17.6,,1015.9,
1951-05-12,7.7,-0.2,13.0,0.0,0,79,7.6,,1018.9,
1951-05-13,11.4,0.9,18.1,2.2,0,253,7.9,,1011.7,
1951-05-14,7.8,6.0,11.2,2.7,0,281,12.6,,1012.9,
1951-05-15,7.3,5.7,8.8,0.8,0,268,15.8,,1015.0,
1951-05-16,7.3,5.5,9.6,0.7,0,277,8.3,,1011.8,
1951-05-17,10.2,3.2,15.3,0.0,0,67,14.0,,1015.6,
1951-05-18,12.4,9.0,16.9,0.0,0,60,19.1,,1015.9,
1951-05-19,13.6,6.4,19.8,0.0,0,53,10.8,,1012.5,
1951-05-20,14.4,7.4,21.6,0.0,0,70,4.7,,1009.3,
1951-05-21,13.0,8.0,17.7,0.0,0,219,14.0,,1011.3,
1951-05-22,13.4,5.3,20.0,0.2,0,220,5.4,,1014.1,
1951-05-23,14.5,8.0,19.8,0.0,0,241,8.3,,1017.7,
1951-05-24,16.5,6.2,21.9,0.0,0,60,5.4,,1018.7,
1951-05-25,16.0,11.8,22.6,4.5,0,57,13.3,,1015.4,
1951-05-26,16.5,11.6,20.0,1.3,0,29,10.4,,1009.2,
1951-05-27,12.7,11.5,17.1,6.9,0,297,12.6,,1004.3,
1951-05-28,12.8,10.2,16.4,0.0,0,247,25.9,,1007.8,
1951-05-29,8.4,7.4,12.4,0.0,0,335,16.6,,1016.6,
1951-05-30,9.8,5.5,12.6,0.0,0,60,15.8,,1020.7,
1951-05-31,11.2,3.3,16.5,0.0,0,62,16.6,,1022.1,
1951-06-01,14.6,4.6,19.6,0.0,0,60,13.7,,1016.8,
1951-06-02,15.6,11.4,20.6,0.3,0,181,5.0,,1011.8,
1951-06-03,13.3,11.7,15.0,21.9,0,313,5.8,,1012.7,
1951-06-04,14.4,12.2,19.6,2.5,0,283,6.1,,1012.7,
1951-06-05,14.7,12.2,18.6,1.3,0,274,9.7,,1011.3,
1951-06-06,14.6,12.6,20.0,11.0,0,261,10.1,,1010.3,
1951-06-07,12.8,8.1,18.0,0.0,0,301,6.8,,1012.6,
1951-06-08,11.9,7.1,15.6,0.0,0,60,12.6,,1010.2,
1951-06-09,13.4,7.2,18.6,4.2,0,61,10.8,,1009.5,
1951-06-10,11.5,8.4,16.2,10.5,0,278,11.5,,1012.5,
1951-06-11,14.4,7.5,19.0,0.0,0,267,11.9,,1021.0,
1951-06-12,17.0,8.1,22.6,4.3,0,179,10.1,,1019.5,
1951-06-13,15.0,13.4,18.7,0.0,0,266,22.3,,1022.4,
1951-06-14,19.4,11.2,24.8,0.0,0,233,10.1,,1022.0,
1951-06-15,21.1,13.9,27.8,0.0,0,251,10.1,,1019.0,
1951-06-16,17.6,15.6,23.2,13.3,0,333,6.1,,1020.7,
1951-06-17,20.0,12.4,26.1,5.8,0,165,5.8,,1016.6,
1951-06-18,19.8,15.2,24.4,18.6,0,49,7.2,,1014.5,
1951-06-19,14.1,10.5,18.8,1.4,0,267,9.7,,1021.0,
1951-06-20,15.1,11.4,19.7,0.0,0,53,7.2,,1024.6,
1951-06-21,18.2,10.0,22.5,0.0,0,78,11.9,,1022.6,
1951-06-22,20.0,10.4,24.2,0.0,0,117,7.9,,1014.2,
1951-06-23,19.0,15.4,26.0,29.1,0,302,9.7,,1006.3,
1951-06-24,15.3,12.5,20.3,2.3,0,236,15.8,,1007.9,
1951-06-25,13.4,10.9,15.1,3.8,0,254,7.9,,1011.0,
1951-06-26,13.8,11.1,18.9,2.2,0,229,18.0,,1014.4,
1951-06-27,12.4,9.0,14.6,0.1,0,233,23.0,,1016.9,
1951-06-28,13.3,10.1,17.2,1.9,0,245,10.8,,1017.5,
1951-06-29,12.7,9.8,17.2,0.4,0,282,10.8,,1021.2,
1951-06-30,11.9,9.6,15.2,0.0,0,350,5.8,,1025.2,
1951-07-01,13.6,5.9,19.4,0.0,0,72,4.7,,1025.7,
1951-07-02,16.2,7.4,23.9,0.0,0,268,4.3,,1023.1,
1951-07-03,18.7,12.0,22.7,0.0,0,259,12.6,,1017.1,
1951-07-04,17.3,13.8,24.7,2.1,0,265,17.3,,1010.7,
1951-07-05,11.2,9.0,14.7,0.0,0,281,16.6,,1018.1,
1951-07-06,16.2,9.4,20.0,0.0,0,257,13.3,,1018.8,
1951-07-07,18.4,14.5,24.8,0.0,0,260,10.1,,1017.7,
1951-07-08,20.2,11.7,26.9,1.2,0,349,6.1,,1011.8,
1951-07-09,17.4,14.8,22.6,5.6,0,237,13.3,,1010.8,
1951-07-10,19.7,14.2,25.5,0.0,0,200,11.2,,1015.1,
1951-07-11,24.2,13.6,30.5,7.4,0,162,9.0,,1012.0,
1951-07-12,19.3,16.6,23.6,0.0,0,250,10.8,,1017.8,
1951-07-13,20.4,13.4,25.3,0.5,0,253,8.3,,1017.0,
1951-07-14,18.0,13.8,22.2,0.1,0,62,7.9,,1017.3,
1951-07-15,17.2,12.9,21.9,8.9,0,315,6.8,,1015.6,
1951-07-16,13.4,11.8,16.3,0.1,0,335,11.5,,1021.8,
1951-07-17,16.2,8.6,21.7,0.0,0,284,7.6,,1023.2,
1951-07-18,18.0,11.7,23.3,0.1,0,266,14.8,,1019.6,
1951-07-19,13.8,10.3,18.6,0.0,0,279,12.2,,1022.8,
1951-07-20,16.5,10.0,20.0,2.5,0,260,16.9,,1019.0,
1951-07-21,12.1,10.6,16.9,0.0,0,278,12.2,,1023.0,
1951-07-22,16.6,6.2,22.4,0.1,0,83,7.6,,1017.3,
1951-07-23,17.4,12.0,22.3,4.2,0,199,8.3,,1010.6,
1951-07-24,16.6,12.1,23.4,1.1,0,266,15.1,,1012.8,
1951-07-25,14.9,13.0,19.2,4.9,0,272,18.4,,1018.9,
1951-07-26,16.2,14.2,20.6,0.0,0,327,10.4,,1021.9,
1951-07-27,16.3,13.4,21.5,0.0,0,326,6.1,,1024.9,
1951-07-28,19.6,10.0,26.6,0.0,0,151,2.9,,1023.0,
1951-07-29,20.6,15.5,26.4,2.7,0,287,5.8,,1020.3,
1951-07-30,18.2,15.2,23.1,0.0,0,83,5.4,,1019.8,
1951-07-31,21.5,10.9,28.3,0.0,0,86,8.3,,1017.3,
1951-08-01,24.4,19.2,31.9,31.0,0,62,6.8,,1014.9,
1951-08-02,20.7,15.8,27.7,0.2,0,245,7.6,,1017.4,
1951-08-03,19.9,17.3,24.0,0.1,0,71,8.3,,1018.7,
1951-08-04,18.1,15.1,24.9,27.2,0,208,6.8,,1012.7,
1951-08-05,16.7,14.4,22.9,0.0,0,245,11.2,,1013.2,
1951-08-06,18.8,10.2,24.8,0.0,0,111,6.1,,1012.7,
1951-08-07,18.0,13.2,21.5,3.3,0,156,7.2,,1010.5,
1951-08-08,17.2,14.4,20.3,1.7,0,193,7.9,,1003.0,
1951-08-09,16.0,13.3,20.3,3.7,0,199,20.5,,1002.1,
1951-08-10,14.9,12.5,20.5,0.2,0,228,24.1,,1011.0,
1951-08-11,14.8,10.8,20.5,0.0,0,225,17.6,,1013.0,
1951-08-12,18.0,11.9,22.5,0.1,0,203,23.0,,1008.6,
1951-08-13,15.8,11.6,20.8,7.6,0,239,15.1,,1013.0,
1951-08-14,13.1,10.6,17.8,0.2,0,247,13.0,,1017.4,
1951-08-15,14.2,9.1,20.0,0.0,0,210,3.2,,1018.9,
1951-08-16,15.0,8.0,20.6,0.0,0,5,6.8,,1019.3,
1951-08-17,14.6,7.2,19.8,0.0,0,121,2.5,,1020.9,
1951-08-18,15.9,9.8,21.1,0.0,0,149,4.3,,1019.2,
1951-08-19,18.4,12.8,26.3,0.0,0,146,9.7,,1014.0,
1951-08-20,17.1,15.1,22.7,0.0,0,264,7.9,,1015.0,
1951-08-21,15.7,15.0,17.7,0.7,0,331,9.0,,1020.8,
1951-08-22,14.4,12.7,16.1,3.5,0,280,6.1,,1021.9,
1951-08-23,15.5,12.6,19.5,2.4,0,224,4.7,,1020.8,
1951-08-24,15.6,9.4,22.2,0.0,0,111,4.3,,1018.0,
1951-08-25,17.1,8.6,24.8,0.0,0,150,3.2,,1012.9,
1951-08-26,18.5,11.9,26.5,0.0,0,203,4.7,,1009.3,
1951-08-27,16.8,12.7,22.6,0.0,0,211,17.3,,1010.3,
1951-08-28,17.5,12.6,23.4,0.0,0,185,15.5,,1013.6,
1951-08-29,22.1,13.9,30.4,0.0,0,160,7.6,,1014.9,
1951-08-30,22.4,12.8,31.3,0.0,0,138,8.3,,1010.7,
1951-08-31,15.2,12.8,22.8,13.3,0,272,8.6,,1012.6,
1951-09-01,13.6,12.3,19.3,1.8,0,247,15.8,,1014.7,
1951-09-02,14.2,8.4,19.7,1.1,0,195,16.9,,1011.5,
1951-09-03,15.1,11.7,21.6,8.1,0,212,16.6,,1011.4,
1951-09-04,16.4,9.1,22.0,0.0,0,250,10.1,,1025.4,
1951-09-05,18.3,9.7,24.4,0.0,0,102,6.1,,1023.8,
1951-09-06,19.8,12.2,27.9,0.0,0,136,5.8,,1018.4,
1951-09-07,20.3,14.3,26.6,0.0,0,251,6.1,,1017.7,
1951-09-08,17.7,16.0,19.9,0.0,0,55,5.8,,1017.3,
1951-09-09,16.6,14.4,21.7,0.0,0,69,10.1,,1016.5,
1951-09-10,16.4,8.9,23.6,0.0,0,82,6.5,,1018.3,
1951-09-11,19.8,11.3,27.9,0.0,0,197,4.7,,1017.5,
1951-09-12,21.7,15.3,29.0,0.0,0,197,6.5,,1016.7,
1951-09-13,23.0,16.8,30.8,0.0,0,185,6.5,,1011.7,
1951-09-14,14.1,11.2,22.0,1.9,0,260,9.0,,1016.9,
1951-09-15,15.1,6.4,21.8,0.0,0,140,6.5,,1018.9,
1951-09-16,13.9,10.8,19.0,2.5,0,253,15.8,,1019.7,
1951-09-17,11.7,10.2,15.0,0.4,0,264,13.0,,1019.5,
1951-09-18,11.6,6.1,14.0,0.0,0,255,22.0,,1017.8,
1951-09-19,9.7,7.7,14.4,0.1,0,261,26.3,,1016.0,
1951-09-20,10.1,5.8,14.4,1.0,0,272,17.3,,1024.0,
1951-09-21,7.9,4.1,13.2,0.0,0,266,9.4,,1027.4,
1951-09-22,9.6,1.0,17.5,0.0,0,129,4.7,,1023.0,
1951-09-23,13.1,5.4,18.6,3.0,0,104,6.1,,1013.8,
1951-09-24,12.6,10.3,17.7,0.7,0,235,17.3,,1015.3,
1951-09-25,11.7,4.7,19.1,0.0,0,103,6.8,,1016.0,
1951-09-26,13.8,10.3,20.8,3.9,0,247,10.1,,1012.2,
1951-09-27,12.2,8.0,18.0,0.0,0,244,5.8,,1017.4,
1951-09-28,12.6,4.0,18.6,0.0,0,94,2.2,,1015.9,
1951-09-29,13.5,11.0,15.3,1.5,0,67,5.4,,1020.1,
1951-09-30,11.7,10.7,15.0,0.0,0,68,13.3,,1021.1,
1951-10-01,11.7,10.8,13.1,0.0,0,57,21.2,,1019.6,
1951-10-02,10.1,7.2,15.6,0.0,0,66,19.1,,1024.4,
1951-10-03,9.1,0.9,16.1,0.0,0,73,6.8,,1028.2,
1951-10-04,8.5,1.3,16.7,0.0,0,65,6.8,,1024.0,
1951-10-05,8.7,1.0,16.0,0.0,0,63,8.6,,1020.0,
1951-10-06,5.8,2.4,11.3,0.0,0,65,10.8,,1024.3,
1951-10-07,3.8,-1.5,10.1,0.0,0,70,11.2,,1026.6,
1951-10-08,4.2,-3.2,11.9,0.0,0,70,8.6,,1029.5,
1951-10-09,5.4,-2.0,13.5,0.0,0,71,5.0,,1030.6,
1951-10-10,4.6,-2.8,11.7,0.0,0,59,7.2,,1027.4,
1951-10-11,4.9,-3.3,12.0,0.0,0,79,7.6,,1024.8,
1951-10-12,5.9,-2.4,14.4,0.0,0,90,7.2,,1022.6,
1951-10-13,5.6,-1.2,15.8,0.0,0,88,6.5,,1024.0,
1951-10-14,6.9,-1.1,15.6,0.0,0,70,9.0,,1025.0,
1951-10-15,7.3,-2.3,15.1,0.0,0,92,8.3,,1028.8,
1951-10-16,5.9,-4.1,15.6,0.0,0,86,8.3,,1030.1,
1951-10-17,5.6,0.4,13.8,0.0,0,198,4.0,,1024.5,
1951-10-18,5.2,1.0,11.9,0.0,0,300,6.8,,1020.6,
1951-10-19,4.5,2.4,9.3,0.0,0,97,5.4,,1013.8,
1951-10-20,6.0,-0.5,14.3,0.0,0,327,2.9,,1015.3,
1951-10-21,10.5,3.0,17.4,0.0,0,194,8.6,,1014.5,
1951-10-22,7.6,4.7,13.7,9.5,0,266,9.0,,1014.0,
1951-10-23,4.9,3.8,7.4,8.8,0,335,8.6,,1020.8,
1951-10-24,6.3,5.0,7.0,0.8,0,28,15.5,,1024.8,
1951-10-25,7.6,5.7,8.6,0.0,0,31,14.8,,1022.5,
1951-10-26,5.5,3.0,8.7,0.0,0,43,10.8,,1021.5,
1951-10-27,2.0,-0.3,4.8,0.2,0,65,8.3,,1022.5,
1951-10-28,5.8,0.0,12.7,0.0,0,119,5.4,,1022.4,
1951-10-29,8.2,2.0,15.7,0.0,0,290,4.3,,1022.6,
1951-10-30,9.1,2.7,13.3,0.1,0,168,6.5,,1020.3,
1951-10-31,9.4,6.5,13.1,0.0,0,189,10.1,,1011.5,
1951-11-01,6.1,5.1,9.5,1.0,0,243,14.0,,1008.8,
1951-11-02,6.0,3.8,8.4,0.8,0,245,12.6,,1011.7,
1951-11-03,5.4,2.7,7.7,1.2,0,200,9.4,,1006.0,
1951-11-04,3.6,1.0,8.9,0.0,0,198,8.3,,1010.9,
1951-11-05,4.4,0.3,9.5,0.0,0,114,10.1,,1015.5,
1951-11-06,6.1,0.3,8.8,0.0,0,95,10.8,,1012.9,
1951-11-07,8.4,4.2,11.7,0.6,0,168,6.1,,1005.9,
1951-11-08,8.2,2.4,10.6,0.2,0,104,6.5,,995.6,
1951-11-09,8.1,6.6,12.8,0.2,0,241,5.4,,997.7,
1951-11-10,8.9,4.0,14.4,0.0,0,72,7.9,,1003.8,
1951-11-11,7.0,3.5,13.4,1.6,0,182,8.6,,1004.5,
1951-11-12,6.1,2.4,6.9,17.6,0,248,19.8,,990.2,
1951-11-13,8.7,5.9,10.4,1.5,0,210,41.0,,994.3,
1951-11-14,6.7,6.4,8.8,5.4,0,234,29.9,,1003.2,
1951-11-15,5.1,3.7,7.1,0.2,0,242,10.8,,1017.9,
1951-11-16,8.9,4.3,11.4,0.0,0,208,15.5,,1015.1,
1951-11-17,8.4,6.6,11.6,0.0,0,204,15.1,,1009.7,
1951-11-18,9.4,6.5,14.0,0.0,0,173,7.9,,1005.4,
1951-11-19,7.4,4.9,13.5,0.0,0,172,10.8,,1002.4,
1951-11-20,7.4,4.5,9.6,1.2,0,220,7.9,,1007.2,
1951-11-21,7.3,6.1,10.1,0.0,0,200,26.6,,996.6,
1951-11-22,5.2,3.8,8.0,0.0,0,211,33.8,,1002.7,
1951-11-23,5.6,3.8,7.5,0.3,0,213,16.2,,1007.1,
1951-11-24,10.4,4.7,13.4,0.9,0,210,35.3,,1003.3,
1951-11-25,8.6,6.5,13.0,18.8,0,229,50.4,,1003.1,
1951-11-26,3.0,0.9,7.4,0.0,0,250,32.8,,1026.5,
1951-11-27,3.4,1.1,5.0,0.0,0,231,33.1,,1032.2,
1951-11-28,4.9,2.4,5.9,3.1,0,210,49.0,,1019.5,
1951-11-29,3.3,0.2,5.1,2.1,0,236,40.0,,1022.5,
1951-11-30,7.8,2.4,9.3,0.6,0,246,45.7,,1021.0,
1951-12-01,6.6,4.3,8.7,0.0,0,235,34.6,,1018.6,
1951-12-02,3.5,2.2,6.8,1.4,0,262,7.6,,1017.2,
1951-12-03,2.6,0.9,3.9,0.3,0,259,12.6,,1020.2,
1951-12-04,5.2,0.3,7.2,0.3,0,237,39.2,,1017.9,
1951-12-05,7.4,6.2,8.8,0.0,0,243,45.7,,1019.7,
1951-12-06,5.7,4.1,7.1,0.1,0,223,33.1,,1010.4,
1951-12-07,2.4,1.7,6.6,0.0,0,224,34.6,,1014.4,
1951-12-08,3.3,0.4,4.3,0.0,0,210,37.1,,1014.7,
1951-12-09,4.7,2.6,9.1,1.2,0,215,45.4,,1000.1,
1951-12-10,1.7,0.2,6.0,3.1,0,233,49.7,,1006.4,
1951-12-11,0.6,-0.2,2.2,0.3,20,276,25.2,,1026.3,
1951-12-12,0.5,-1.3,2.5,0.0,10,254,13.0,,1033.2,
1951-12-13,-0.6,-3.3,3.3,0.0,0,247,9.7,,1029.3,
1951-12-14,-2.6,-6.1,3.0,0.0,0,251,5.4,,1028.2,
1951-12-15,0.7,-5.2,2.8,0.5,0,251,8.6,,1024.1,
1951-12-16,3.8,1.1,4.8,7.6,0,268,19.8,,1020.9,
1951-12-17,5.1,3.8,6.2,0.1,0,273,4.3,,1026.9,
1951-12-18,4.1,3.0,7.6,0.0,0,232,6.5,,1026.3,
1951-12-19,2.2,0.7,6.0,0.0,0,247,5.4,,1028.7,
1951-12-20,2.6,-2.8,10.2,0.0,0,154,4.0,,1026.5,
1951-12-21,1.9,-0.4,4.8,0.2,0,242,7.9,,1033.9,
1951-12-22,0.6,-0.6,2.9,0.0,0,258,5.8,,1031.5,
1951-12-23,0.9,-2.6,3.0,0.0,0,264,6.1,,1025.5,
1951-12-24,2.6,-0.6,8.4,0.0,0,181,5.4,,1014.8,
1951-12-25,6.2,-0.6,8.0,0.3,0,192,22.0,,1003.0,
1951-12-26,4.7,3.3,8.4,0.0,0,230,26.3,,1005.0,
1951-12-27,3.5,0.2,5.1,0.0,0,204,14.4,,1007.4,
1951-12-28,2.7,1.1,5.8,0.0,0,210,10.1,,1005.3,
1951-12-29,0.3,-3.7,3.2,5.4,0,45,6.8,,1006.4,
1951-12-30,1.4,-2.6,2.4,0.6,50,245,12.6,,1016.2,
1951-12-31,2.7,1.6,4.6,6.2,0,220,19.8,,1015.8,
