1935-04-15,5.9,-1.1,12.8,,,,,,,
1935-04-16,8.4,5.0,12.8,,,,,,,
1935-04-17,8.8,5.0,12.8,,,,,,,
1935-04-18,8.7,2.2,13.9,,,,,,,
1935-04-19,10.0,6.1,15.0,1.3,,,,,,
1935-04-20,12.9,7.2,18.9,,,,,,,
1935-04-21,13.4,6.1,21.1,,,,,,,
1935-04-22,11.5,7.2,17.2,,,,,,,
1935-04-23,12.4,5.0,17.8,,,,,,,
1935-04-24,10.9,7.8,16.1,7.9,,,,,,
1935-04-25,12.1,10.0,15.0,14.5,,,,,,
1935-04-26,9.8,7.2,13.9,1.5,,,,,,
1935-04-27,12.6,7.8,18.9,,,,,,,
1935-04-28,8.5,7.2,12.2,1.3,,,,,,
1935-04-29,7.8,6.1,12.2,1.3,,,,,,
1935-04-30,6.9,,,,,,,,,
1935-05-01,2.2,0.0,7.2,,,,,,,
1935-05-02,2.7,-5.0,11.1,,,,,,,
1935-05-03,7.1,0.0,16.1,,,,,,,
1935-05-04,8.6,,17.8,,,,,,,
1935-05-05,10.9,2.8,21.1,,,,,,,
1935-05-06,12.8,3.9,22.8,,,,,,,
1935-05-07,9.4,7.8,12.2,,,,,,,
1935-05-08,9.3,,15.0,,,,,,,
1935-05-09,6.7,0.0,15.0,,,,,,,
1935-05-10,9.4,0.0,21.1,,,,,,,
1935-05-11,11.7,7.2,,,,,,,,
1935-05-12,7.6,5.0,12.8,,,,,,,
1935-05-13,5.1,2.2,11.1,1.0,,,,,,
1935-05-14,5.4,0.0,11.1,,,,,,,
1935-05-15,6.3,3.9,10.0,2.3,,,,,,
1935-05-16,6.0,1.1,12.2,14.5,,,,,,
1935-05-17,5.9,3.9,7.8,,,,,,,
1935-05-18,7.9,2.2,12.8,,,,,,,
1935-05-19,6.3,5.0,7.8,,,,,,,
1935-05-20,8.6,3.9,16.1,6.6,,,,,,
1935-05-21,9.6,2.2,18.9,,,,,,,
1935-05-23,14.6,11.1,20.0,2.5,,,,,,
1935-05-24,13.7,11.1,,2.0,,,,,,
1935-05-25,12.7,11.1,15.0,1.5,,,,,,
1935-05-26,14.3,10.0,21.1,,,,,,,
1935-05-27,14.2,7.8,21.1,,,,,,,
1935-05-28,14.0,,22.8,,,,,,,
1935-05-29,15.4,7.8,23.9,,,,,,,
1935-05-30,15.8,8.9,23.9,,,,,,,
1935-05-31,12.8,7.8,18.9,,,,,,,
1935-06-01,12.2,6.1,17.8,,,,,,,
1935-06-02,14.1,7.8,21.1,,,,,,,
1935-06-03,13.9,11.1,20.0,3.0,,,,,,
1935-06-04,15.0,10.0,20.0,,,,,,,
1935-06-05,15.8,12.8,22.2,7.9,,,,,,
1935-06-06,13.3,12.2,17.8,4.1,,,,,,
1935-06-07,17.1,,23.9,,,,,,,
1935-06-08,17.1,,22.2,,,,,,,
1935-06-09,14.7,11.1,21.1,,,,,,,
1935-06-10,17.7,8.9,27.8,,,,,,,
1935-06-11,20.6,,31.1,,,,,,,
1935-06-12,14.9,12.2,18.9,10.7,,,,,,
1935-06-13,19.2,12.8,,,,,,,,
1935-06-14,18.8,13.9,27.8,,,,,,,
1935-06-15,16.1,,22.2,13.0,,,,,,
1935-06-16,13.3,12.2,16.1,6.1,,,,,,
1935-06-17,13.5,10.0,18.9,,,,,,,
1935-06-18,13.3,7.8,17.2,1.5,,,,,,
1935-06-19,12.9,,16.1,3.0,,,,,,
1935-06-20,12.8,3.9,20.0,,,,,,,
1935-06-21,17.1,11.1,23.9,,,,,,,
1935-06-22,18.8,12.2,26.1,,,,,,,
1935-06-23,20.4,13.9,28.9,,,,,,,
1935-06-24,19.3,15.0,27.8,,,,,,,
1935-06-25,22.2,15.0,32.2,,,,,,,
1935-06-26,23.7,,31.1,,,,,,,
1935-06-27,23.3,21.1,27.8,,,,,,,
1935-06-28,19.3,,23.9,1.0,,,,,,
1935-06-29,16.8,12.8,23.9,,,,,,,
1935-06-30,16.2,8.9,26.1,,,,,,,
1935-07-01,20.2,12.2,28.9,,,,,,,
1935-07-02,20.6,17.2,27.2,,,,,,,
1935-07-03,19.8,16.1,,,,,,,,
1935-07-04,16.7,12.8,21.1,,,,,,,
1935-07-05,17.1,,22.8,,,,,,,
1935-07-06,14.4,12.2,17.8,5.1,,,,,,
1935-07-07,13.1,11.1,17.8,,,,,,,
1935-07-08,13.4,7.2,20.0,,,,,,,
1935-07-09,15.7,8.9,25.0,,,,,,,
1935-07-10,20.3,10.0,31.1,,,,,,,
1935-07-11,21.9,13.9,28.9,,,,,,,
1935-07-12,21.7,15.0,28.9,,,,,,,
1935-07-13,21.4,12.8,28.9,,,,,,,
1935-07-14,21.7,13.9,28.9,,,,,,,
1935-07-15,21.1,16.1,27.2,,,,,,,
1935-07-16,17.9,16.1,22.8,,,,,,,
1935-07-17,18.5,15.0,26.1,,,,,,,
1935-07-18,17.4,13.9,22.2,,,,,,,
1935-07-19,15.4,12.8,22.2,,,,,,,
1935-07-20,17.1,12.8,23.9,6.6,,,,,,
1935-07-21,14.8,,17.8,27.9,,,,,,
1935-07-22,13.6,11.1,17.8,7.9,,,,,,
1935-07-23,16.1,10.0,21.1,,,,,,,
1935-07-24,19.8,12.8,,,,,,,,
1935-07-25,17.8,13.9,23.9,,,,,,,
1935-07-26,15.6,11.1,22.8,,,,,,,
1935-07-27,17.1,12.8,21.1,,,,,,,
1935-07-28,18.2,,22.2,2.3,,,,,,
1935-07-29,14.6,,18.9,,,,,,,
1935-07-30,12.6,10.0,17.2,,,,,,,
1935-07-31,12.4,,16.1,1.0,,,,,,
1935-08-01,13.8,8.9,20.0,,,,,,,
1935-08-02,16.8,12.2,22.2,,,,,,,
1935-08-03,15.0,12.2,20.0,,,,,,,
1935-08-04,13.6,7.8,18.9,,,,,,,
1935-08-05,15.3,8.9,22.8,,,,,,,
1935-08-06,18.3,,26.1,,,,,,,
1935-08-07,15.9,12.8,22.2,,,,,,,
1935-08-08,17.8,7.8,27.2,,,,,,,
1935-08-09,17.9,12.8,27.8,,,,,,,
1935-08-10,17.5,,22.8,1.5,,,,,,
1935-08-11,20.7,,27.8,,,,,,,
1935-08-12,20.3,13.9,31.1,,,,,,,
1935-08-13,14.2,,16.1,14.0,,,,,,
1935-08-14,12.4,10.0,16.1,,,,,,,
1935-08-15,14.2,11.1,17.8,9.9,,,,,,
1935-08-16,14.8,11.1,18.9,,,,,,,
1935-08-17,14.2,11.1,18.9,,,,,,,
1935-08-18,14.2,8.9,22.2,,,,,,,
1935-08-19,17.2,7.8,,,,,,,,
1935-08-20,18.2,8.9,,,,,,,,
1935-08-21,17.9,10.0,27.2,,,,,,,
1935-08-22,18.3,11.1,27.8,,,,,,,
1935-08-23,18.2,11.1,27.8,,,,,,,
1935-08-24,16.6,11.1,23.9,,,,,,,
1935-08-25,15.3,8.9,23.9,,,,,,,
1935-08-26,15.7,8.9,23.9,,,,,,,
1935-08-27,16.9,7.8,23.9,,,,,,,
1935-08-28,15.7,13.9,18.9,,,,,,,
1935-08-29,13.3,12.2,17.8,5.1,,,,,,
1935-08-30,14.1,8.9,20.0,,,,,,,
1935-08-31,16.4,12.2,22.8,7.6,,,,,,
1935-09-01,19.4,15.0,27.2,,,,,,,
1935-09-02,20.2,15.0,,,,,,,,
1935-09-03,16.8,13.9,22.2,,,,,,,
1935-09-04,14.8,8.9,22.8,,,,,,,
1935-09-05,13.9,12.2,17.8,5.6,,,,,,
1935-09-06,13.5,12.2,17.8,1.5,,,,,,
1935-09-07,13.1,10.0,17.8,1.5,,,,,,
1935-09-08,11.0,7.2,17.8,,,,,,,
1935-09-09,10.6,,16.1,1.5,,,,,,
1935-09-10,8.2,2.8,16.1,,,,,,,
1935-09-11,9.4,2.8,18.9,,,,,,,
1935-09-12,10.6,2.2,22.2,,,,,,,
1935-09-13,16.0,10.0,22.8,,,,,,,
1935-09-14,17.3,15.0,22.8,,,,,,,
1935-09-15,16.9,12.2,,,,,,,,
1935-09-16,14.4,12.8,18.9,11.9,,,,,,
1935-09-17,14.4,8.9,20.0,,,,,,,
1935-09-18,12.9,,17.2,,,,,,,
1935-09-19,13.9,10.0,,2.3,,,,,,
1935-09-20,14.9,,20.0,,,,,,,
1935-09-21,14.9,11.1,20.0,,,,,,,
1935-09-22,15.4,11.1,25.0,,,,,,,
1935-09-23,13.3,,17.2,6.6,,,,,,
1935-09-24,11.7,7.8,17.2,,,,,,,
1935-09-25,12.1,10.0,,16.0,,,,,,
1935-09-26,10.8,7.8,,2.5,,,,,,
1935-09-27,9.3,5.0,12.8,2.5,,,,,,
1935-09-28,14.8,10.0,20.0,,,,,,,
1935-09-29,16.7,12.8,22.8,,,,,,,
1935-09-30,14.4,11.1,18.9,,,,,,,
1935-10-01,12.6,,,1.3,,,,,,
1935-10-02,10.9,7.2,15.0,,,,,,,
1935-10-03,10.4,6.1,12.8,,,,,,,
1935-10-04,13.7,10.0,18.9,1.0,,,,,,
1935-10-05,13.8,12.2,17.8,,,,,,,
1935-10-06,13.2,7.2,20.0,,,,,,,
1935-10-07,11.2,7.8,16.1,,,,,,,
1935-10-08,10.9,7.2,17.2,,,,,,,
1935-10-09,11.9,10.0,16.1,,,,,,,
1935-10-10,14.0,10.0,18.9,4.6,,,,,,
1935-10-11,10.8,8.9,13.9,,,,,,,
1935-10-12,9.7,,15.0,,,,,,,
1935-10-13,7.6,,15.0,,,,,,,
1935-10-14,5.9,1.1,15.0,,,,,,,
1935-10-15,11.4,5.0,15.0,,,,,,,
1935-10-16,13.3,12.2,15.0,,,,,,,
1935-10-17,14.1,12.8,17.2,0.8,,,,,,
1935-10-18,11.1,,13.9,2.0,,,,,,
1935-10-19,10.2,6.1,15.0,,,,,,,
1935-10-20,8.1,,12.2,,,,,,,
1935-10-21,4.6,1.1,8.9,,,,,,,
1935-10-22,1.9,-3.9,8.9,,,,,,,
1935-10-23,0.1,-6.1,8.9,,,,,,,
1935-10-24,3.9,-1.1,7.2,,,,,,,
1935-10-25,3.7,2.8,5.0,8.9,,,,,,
1935-10-26,3.9,2.2,6.1,6.6,,,,,,
1935-10-27,8.4,2.8,,14.0,,,,,,
1935-10-28,9.8,,,16.0,,,,,,
1935-10-29,8.2,3.9,,,,,,,,
1935-10-30,8.6,6.1,11.1,,,,,,,
1935-10-31,11.8,8.9,15.0,1.3,,,,,,
1935-11-01,13.1,11.1,17.8,,,,,,,
1935-11-02,11.3,7.2,17.8,,,,,,,
1935-11-03,5.4,2.8,7.8,,,,,,,
1935-11-04,7.3,5.0,,,,,,,,
1935-11-05,4.3,2.2,7.2,1.0,,,,,,
1935-11-06,8.0,6.1,,3.3,,,,,,
1935-11-07,5.8,2.8,8.9,,,,,,,
1935-11-08,9.3,6.1,12.2,,,,,,,
1935-11-09,7.6,5.0,12.2,,,,,,,
1935-11-10,8.7,5.0,12.8,,,,,,,
1935-11-11,6.4,1.1,13.9,,,,,,,
1935-11-12,8.9,5.0,12.2,,,,,,,
1935-11-13,7.3,2.8,10.0,,,,,,,
1935-11-14,8.6,7.2,12.2,,,,,,,
1935-11-15,1.9,-2.2,7.8,,,,,,,
1935-11-16,6.2,2.2,10.0,,,,,,,
1935-11-17,4.4,1.1,7.8,,,,,,,
1935-11-18,6.1,2.8,7.8,,,,,,,
1935-11-19,5.4,2.2,7.8,,,,,,,
1935-11-20,3.3,1.1,5.0,,,,,,,
1935-11-21,4.8,2.8,7.2,,,,,,,
1935-11-22,3.4,2.8,3.9,1.3,,,,,,
1935-11-23,3.3,2.8,3.9,1.0,,,,,,
1935-11-24,3.2,2.2,3.9,1.5,,,,,,
1935-11-25,5.4,2.8,,3.3,,,,,,
1935-11-26,4.8,3.9,6.1,,,,,,,
1935-11-27,5.2,3.9,6.1,1.0,,,,,,
1935-11-28,5.9,3.9,,6.1,,,,,,
1935-11-29,7.8,,,4.1,,,,,,
1935-11-30,6.6,5.0,7.8,1.3,,,,,,
1935-12-01,5.6,,7.8,11.9,,,,,,
1935-12-02,3.7,2.2,6.1,1.5,,,,,,
1935-12-03,4.1,2.8,6.1,2.5,,,,,,
1935-12-04,3.1,0.0,3.9,,,,,,,
1935-12-05,3.6,2.8,3.9,0.8,,,,,,
1935-12-06,1.8,0.0,5.0,,,,,,,
1935-12-07,0.0,-2.2,2.2,,,,,,,
1935-12-08,0.9,,2.2,,,,,,,
1935-12-09,-1.8,-3.9,-1.1,,,,,,,
1935-12-10,1.8,-2.2,3.9,1.0,,,,,,
1935-12-11,2.1,,2.8,1.0,,,,,,
1935-12-12,-1.1,-2.2,0.0,,,,,,,
1935-12-13,-2.3,-2.8,-1.1,1.3,,,,,,
1935-12-14,-2.8,,,1.3,,,,,,
1935-12-15,-2.9,-3.9,-2.2,,,,,,,
1935-12-16,0.4,-2.2,2.2,1.3,,,,,,
1935-12-17,1.3,,2.8,,,,,,,
1935-12-18,0.6,-2.2,2.2,1.3,,,,,,
1935-12-19,0.4,,,1.3,,,,,,
1935-12-20,-1.9,-2.2,-1.1,,,,,,,
1935-12-21,0.3,-2.2,1.1,0.8,,,,,,
1935-12-22,1.4,0.0,2.2,2.3,,,,,,
1935-12-23,0.4,,1.1,,,,,,,
1935-12-24,-3.2,-6.1,,,,,,,,
1935-12-25,1.1,-2.2,3.9,0.8,,,,,,
1935-12-26,3.9,1.1,,,,,,,,
1935-12-27,7.1,3.9,8.9,,,,,,,
1935-12-28,7.2,3.9,10.0,1.3,,,,,,
1935-12-29,8.2,,10.0,1.3,,,,,,
1935-12-30,6.1,5.0,7.8,,,,,,,
1935-12-31,8.7,6.1,10.0,1.5,,,,,,
1936-01-01,7.9,6.9,9.9,0.3,0,,,,1000.2,186
1936-01-02,7.1,5.9,9.4,0.2,0,,,,995.0,144
1936-01-03,5.7,4.4,7.8,0.0,0,,,,992.0,24
1936-01-04,4.6,1.8,6.7,2.1,0,,,,1007.5,6
1936-01-05,3.2,1.9,6.2,0.0,0,,,,1015.7,96
1936-01-06,4.0,1.1,5.8,0.0,0,,,,1004.4,24
1936-01-07,5.5,2.2,6.6,0.0,0,,,,1004.4,54
1936-01-08,6.5,5.0,7.2,5.2,0,,,,1006.8,6
1936-01-09,7.9,6.4,8.8,4.2,0,,,,1008.6,0
1936-01-10,11.3,8.4,13.0,6.4,0,,,,1001.3,84
1936-01-11,5.6,3.8,10.9,0.3,0,,,,1010.9,84
1936-01-12,2.2,0.4,4.8,0.0,0,,,,1020.5,210
1936-01-13,1.7,0.3,3.1,0.0,0,,,,1018.1,348
1936-01-14,2.0,-0.3,3.8,1.0,0,,,,1018.6,294
1936-01-15,1.3,-0.6,3.8,0.0,0,,,,1020.7,78
1936-01-16,-0.2,-3.9,1.3,0.0,0,,,,1008.8,60
1936-01-17,1.9,0.6,6.3,3.6,0,,,,988.3,0
1936-01-18,1.2,-0.5,2.2,1.4,0,,,,996.7,36
1936-01-19,1.6,1.0,2.5,0.1,0,,,,1001.5,0
1936-01-20,5.9,-1.2,8.1,0.6,0,,,,993.4,132
1936-01-21,6.0,3.9,9.1,1.5,0,,,,994.2,222
1936-01-22,2.6,0.6,6.2,0.0,0,,,,999.6,150
1936-01-23,2.9,0.2,3.8,0.4,0,,,,1003.2,48
1936-01-24,1.2,-2.2,5.5,1.4,0,,,,1008.1,126
1936-01-25,1.7,-2.3,2.3,1.0,0,,,,1002.3,0
1936-01-26,5.2,0.4,9.7,0.1,0,,,,999.6,138
1936-01-27,4.6,0.2,7.9,0.3,0,,,,1002.8,18
1936-01-28,6.9,2.1,8.2,0.7,0,,,,1003.4,24
1936-01-29,6.6,5.0,8.8,1.5,0,,,,996.2,0
1936-01-30,6.8,4.3,9.1,0.0,0,,,,1005.4,96
1936-01-31,5.4,4.4,6.2,7.4,0,,,,994.0,6
1936-02-01,7.3,5.9,8.3,2.0,0,,,,990.9,6
1936-02-02,4.7,3.0,7.8,16.8,0,,,,981.0,0
1936-02-03,3.2,1.9,5.4,2.6,0,,,,993.1,30
1936-02-04,1.0,0.0,5.3,0.1,0,,,,1009.8,246
1936-02-05,-0.4,-1.8,4.1,0.5,0,,,,1021.7,384
1936-02-06,-2.1,-3.9,0.7,0.0,0,,,,1032.1,204
1936-02-07,-1.9,-7.5,0.9,0.0,0,,,,1036.1,516
1936-02-08,-3.2,-6.0,1.3,0.0,0,,,,1028.3,510
1936-02-09,-2.4,-5.1,0.6,1.1,0,,,,1017.6,0
1936-02-10,-7.8,-11.0,-2.1,0.0,20,,,,1024.6,456
1936-02-11,-7.8,-13.4,-1.0,0.0,20,,,,1018.3,498
1936-02-12,-0.2,-10.6,1.4,1.5,20,,,,1016.6,60
1936-02-13,1.7,1.0,3.1,0.8,0,,,,1018.6,6
1936-02-14,0.6,0.1,1.9,0.1,10,,,,1016.7,0
1936-02-15,-0.2,-2.4,0.7,11.4,0,,,,1006.8,24
1936-02-16,4.2,0.6,6.2,1.1,0,,,,999.1,0
1936-02-17,3.6,1.6,6.6,0.0,0,,,,1002.4,36
1936-02-18,3.2,-0.6,5.0,9.2,0,,,,1002.7,0
1936-02-19,6.2,4.1,8.4,8.1,0,,,,1000.6,0
1936-02-20,5.2,3.1,8.6,2.7,0,,,,1009.5,54
1936-02-21,0.3,-1.0,4.1,0.0,0,,,,1015.7,0
1936-02-22,0.4,-2.5,2.8,4.5,0,,,,1006.2,264
1936-02-23,3.4,0.0,10.0,0.0,0,,,,999.7,360
1936-02-24,1.0,-0.1,1.9,3.6,0,,,,1004.2,0
1936-02-25,-0.3,-0.8,1.1,1.6,30,,,,1012.5,0
1936-02-26,-0.5,-1.6,0.3,0.4,20,,,,1014.7,0
1936-02-27,1.4,-0.9,3.3,0.0,0,,,,1006.6,0
1936-02-28,1.7,-1.1,3.0,13.6,0,,,,990.4,0
1936-02-29,3.4,0.0,6.1,0.0,10,,,,985.9,336
1936-03-01,2.9,0.2,8.4,0.0,0,,,,993.1,528
1936-03-02,3.8,-2.5,7.6,0.0,0,,,,1001.5,300
1936-03-03,1.1,-0.7,5.6,0.0,0,,,,1010.0,96
1936-03-04,2.4,-2.1,3.8,0.1,0,,,,1012.1,0
1936-03-05,2.7,2.3,3.8,0.1,0,,,,1010.4,0
1936-03-06,2.9,0.3,5.3,0.4,0,,,,1010.9,0
1936-03-07,1.2,-0.8,6.6,0.0,0,,,,1018.1,234
1936-03-08,1.4,-1.3,2.3,0.3,0,,,,1019.4,0
1936-03-09,4.0,-2.3,9.1,0.9,0,,,,1014.2,174
1936-03-10,6.5,3.3,10.0,0.1,0,,,,1012.8,12
1936-03-11,3.5,1.7,6.2,0.0,0,,,,1009.0,0
1936-03-12,0.6,-0.6,3.0,0.0,0,,,,1013.3,0
1936-03-13,0.4,-2.1,1.6,0.1,0,,,,1016.3,0
1936-03-14,0.8,-0.4,2.4,0.0,0,,,,1020.5,0
1936-03-15,1.8,1.1,3.4,1.4,0,,,,1018.9,0
1936-03-16,1.1,-0.5,5.7,0.0,0,,,,1018.2,192
1936-03-17,4.4,-3.0,9.5,0.0,0,,,,1024.8,306
1936-03-18,5.7,3.3,12.2,0.0,0,,,,1024.5,318
1936-03-19,5.6,-1.8,13.7,0.0,0,,,,1020.8,594
1936-03-20,7.9,-1.6,17.4,0.0,0,,,,1019.5,642
1936-03-21,7.7,-0.1,17.2,0.0,0,,,,1017.6,606
1936-03-22,9.3,1.0,20.0,0.0,0,,,,1010.7,606
1936-03-23,9.1,0.7,17.8,0.0,0,,,,1007.1,498
1936-03-24,8.1,0.9,14.5,0.0,0,,,,1011.1,594
1936-03-25,6.4,4.5,8.0,0.0,0,,,,1012.8,0
1936-03-26,6.8,5.1,8.0,0.0,0,,,,1008.9,0
1936-03-27,6.2,5.3,7.9,0.0,0,,,,1013.7,0
1936-03-28,4.8,3.7,8.7,0.9,0,,,,1017.4,0
1936-03-29,9.8,0.0,15.9,1.6,0,,,,1015.0,210
1936-03-30,10.9,9.2,15.7,4.6,0,,,,1011.2,72
1936-03-31,12.2,7.2,17.1,0.8,0,,,,1012.4,126
1936-04-01,12.2,9.2,16.7,3.7,0,,,,1011.8,306
1936-04-02,10.0,7.8,15.0,5.9,0,,,,1010.7,6
1936-04-03,5.4,2.9,8.0,0.0,0,,,,1017.8,78
1936-04-04,4.0,1.2,8.3,0.0,0,,,,1016.1,198
1936-04-05,4.5,-2.0,9.5,0.0,0,,,,1020.5,504
1936-04-06,3.5,-1.3,8.0,0.6,0,,,,1017.3,144
1936-04-07,4.2,1.2,8.2,0.5,0,,,,1008.4,288
1936-04-08,5.8,-2.5,12.3,0.0,0,,,,1017.1,672
1936-04-09,6.4,-0.1,12.7,0.0,0,,,,1019.8,480
1936-04-10,4.9,-1.6,10.5,1.1,0,,,,1014.4,294
1936-04-11,2.8,0.8,7.4,0.5,0,,,,1003.9,474
1936-04-12,2.6,-1.8,7.2,6.3,0,,,,1004.3,258
1936-04-13,2.8,-1.0,7.3,1.6,50,,,,1006.1,240
1936-04-14,5.6,-3.0,12.6,0.0,0,,,,1002.0,762
1936-04-15,8.0,-3.0,13.6,5.9,0,,,,999.0,324
1936-04-16,9.8,7.4,15.0,2.9,0,,,,994.7,240
1936-04-17,6.8,3.8,8.4,21.9,0,,,,988.7,0
1936-04-18,3.0,0.4,8.4,25.4,0,,,,997.2,0
1936-04-19,4.2,1.4,9.3,0.8,0,,,,1008.8,642
1936-04-20,5.6,0.9,10.4,9.3,0,,,,1006.8,342
1936-04-21,1.8,0.3,9.0,0.8,0,,,,1002.5,570
1936-04-22,2.3,-1.5,3.8,4.7,0,,,,1000.7,0
1936-04-23,3.8,0.8,9.6,0.7,0,,,,1013.2,450
1936-04-24,4.8,0.6,8.5,3.0,0,,,,1016.1,246
1936-04-25,9.0,0.1,11.9,0.3,0,,,,1020.0,216
1936-04-26,13.3,10.2,17.4,0.3,0,,,,1017.9,60
1936-04-27,9.2,8.0,12.2,2.7,0,,,,1018.7,0
1936-04-28,9.7,7.5,12.8,0.0,0,,,,1022.8,12
1936-04-29,7.6,6.3,11.8,0.0,0,,,,1023.6,42
1936-04-30,7.8,5.1,11.2,0.7,0,,,,1022.5,306
1936-05-01,9.0,4.6,15.0,0.0,0,,,,1024.1,546
