1931-03-19,,,,0.0,,,,,,
1931-03-20,,,,0.0,,,,,,
1931-03-21,,,,1.8,,,,,,
1931-03-22,,,,7.3,,,,,,
1931-03-23,,,,0.0,,,,,,
1931-03-24,,,,0.0,,,,,,
1931-03-25,,,,0.0,,,,,,
1931-03-26,,,,0.0,,,,,,
1931-03-27,,,,0.0,,,,,,
1931-03-28,,,,0.8,,,,,,
1931-03-29,,,,0.0,,,,,,
1931-03-30,,,,0.0,,,,,,
1931-03-31,,,,0.0,,,,,,
1931-04-01,6.0,-3.9,,0.0,,,,,,
1931-04-02,6.5,0.0,,0.0,,,,,,
1931-04-03,9.4,2.8,,0.0,,,,,,
1931-04-04,6.7,,,4.0,,,,,,
1931-04-05,4.6,2.2,,7.7,,,,,,
1931-04-06,,,,1.2,,,,,,
1931-04-07,7.3,-1.1,,0.0,,,,,,
1931-04-08,8.4,-1.1,,0.0,,,,,,
1931-04-09,10.6,2.8,,1.0,,,,,,
1931-04-10,10.0,7.2,,0.7,,,,,,
1931-04-11,7.6,5.0,,0.0,,,,,,
1931-04-12,7.2,2.8,,0.7,,,,,,
1931-04-13,7.6,,,0.4,,,,,,
1931-04-14,5.7,1.1,,1.2,,,,,,
1931-04-15,8.4,3.9,,4.0,,,,,,
1931-04-16,8.3,,,10.0,,,,,,
1931-04-17,5.9,,,13.0,,,,,,
1931-04-18,5.0,0.0,,0.0,,,,,,
1931-04-19,3.9,0.0,,0.0,,,,,,
1931-04-20,9.0,1.1,,0.0,,,,,,
1931-04-21,6.1,0.0,,0.0,,,,,,
1931-04-22,5.3,2.8,,1.8,,,,,,
1931-04-23,7.9,2.8,,0.0,,,,,,
1931-04-24,10.6,2.8,,0.0,,,,,,
1931-04-25,11.9,8.9,,5.0,,,,,,
1931-04-26,10.4,7.8,,2.0,,,,,,
1931-04-27,9.4,7.8,,8.3,,,,,,
1931-04-28,6.3,3.9,,4.6,,,,,,
1931-04-29,6.7,2.8,,2.0,,,,,,
1931-04-30,7.8,,,0.0,,,,,,
1931-05-01,10.9,2.8,17.8,0.0,,,,,,
1931-05-02,11.9,,17.2,0.2,,,,,,
1931-05-03,15.4,10.0,21.1,0.5,,,,,,
1931-05-04,11.3,,,0.0,,,,,,
1931-05-05,11.8,2.8,17.8,0.0,,,,,,
1931-05-06,12.0,3.9,,5.1,,,,,,
1931-05-07,12.0,7.8,13.9,17.0,,,,,,
1931-05-08,12.1,8.9,17.2,0.0,,,,,,
1931-05-09,10.3,7.8,13.9,0.0,,,,,,
1931-05-10,9.6,6.1,15.0,0.0,,,,,,
1931-05-11,12.9,,20.0,0.0,,,,,,
1931-05-12,15.8,8.9,21.1,0.0,,,,,,
1931-05-13,17.4,8.9,25.0,0.0,,,,,,
1931-05-14,16.3,12.8,25.0,0.0,,,,,,
1931-05-15,16.3,10.0,22.8,8.5,,,,,,
1931-05-16,18.9,11.1,26.1,0.0,,,,,,
1931-05-17,17.0,13.9,22.2,0.4,,,,,,
1931-05-18,14.1,8.9,17.8,0.0,,,,,,
1931-05-19,12.5,7.2,17.8,0.0,,,,,,
1931-05-20,12.3,8.9,17.2,0.0,,,,,,
1931-05-21,13.0,7.8,18.9,0.0,,,,,,
1931-05-22,12.2,6.1,18.9,0.8,,,,,,
1931-05-23,17.3,6.1,26.1,0.0,,,,,,
1931-05-24,22.4,12.8,,0.0,,,,,,
1931-05-25,20.1,12.2,26.1,0.0,,,,,,
1931-05-26,21.9,12.8,30.0,0.0,,,,,,
1931-05-27,21.1,15.0,27.2,0.0,,,,,,
1931-05-28,21.8,11.1,32.2,0.0,,,,,,
1931-05-29,18.0,12.8,26.1,0.0,,,,,,
1931-05-30,15.7,11.1,20.0,5.0,,,,,,
1931-05-31,14.4,12.2,17.2,2.5,,,,,,
1931-06-01,14.8,11.1,18.9,0.2,,,,,,
1931-06-02,14.7,11.1,18.9,1.1,,,,,,
1931-06-03,15.6,11.1,20.0,0.0,,,,,,
1931-06-04,16.4,,22.2,0.0,,,,,,
1931-06-05,17.2,11.1,22.8,4.6,,,,,,
1931-06-06,16.1,,20.0,5.5,,,,,,
1931-06-07,14.8,12.2,18.9,13.0,,,,,,
1931-06-08,15.2,12.2,22.8,0.0,,,,,,
1931-06-09,15.5,10.0,20.0,19.1,,,,,,
1931-06-10,18.9,13.9,22.8,0.0,,,,,,
1931-06-11,19.9,,23.9,0.0,,,,,,
1931-06-12,19.9,,23.9,0.0,,,,,,
1931-06-13,18.2,13.9,25.0,0.0,,,,,,
1931-06-14,22.4,15.0,28.9,0.7,,,,,,
1931-06-15,17.0,,20.0,0.0,,,,,,
1931-06-16,18.0,7.2,26.1,0.0,,,,,,
1931-06-17,19.4,11.1,28.9,3.3,,,,,,
1931-06-18,15.3,12.2,20.0,0.2,,,,,,
1931-06-19,14.2,11.1,20.0,9.8,,,,,,
1931-06-20,15.7,11.1,18.9,0.0,,,,,,
1931-06-21,15.2,10.0,21.1,0.0,,,,,,
1931-06-22,19.4,10.0,25.0,0.0,,,,,,
1931-06-23,19.0,13.9,23.9,0.0,,,,,,
1931-06-24,16.7,11.1,22.8,0.0,,,,,,
1931-06-25,14.1,10.0,18.9,0.0,,,,,,
1931-06-26,16.3,7.2,23.9,0.0,,,,,,
1931-06-27,18.9,10.0,26.1,0.0,,,,,,
1931-06-28,20.4,10.0,27.8,0.0,,,,,,
1931-06-29,18.5,12.8,22.8,0.0,,,,,,
1931-06-30,14.8,6.1,21.1,0.0,,,,,,
1931-07-01,18.0,7.2,26.1,0.0,,,,,,
1931-07-02,19.2,12.2,27.2,0.0,,,,,,
1931-07-03,22.1,11.1,30.0,2.0,,,,,,
1931-07-04,18.9,,22.8,0.0,,,,,,
1931-07-05,22.4,15.0,27.8,0.0,,,,,,
1931-07-06,19.8,,26.1,3.3,,,,,,
1931-07-07,15.8,,17.8,0.0,,,,,,
1931-07-08,14.4,10.0,21.1,0.0,,,,,,
1931-07-09,16.4,12.2,21.1,0.0,,,,,,
1931-07-10,17.2,13.9,21.1,2.0,,,,,,
1931-07-11,17.2,12.8,22.2,0.0,,,,,,
1931-07-12,20.3,11.1,27.2,0.0,,,,,,
1931-07-13,20.2,17.2,,0.0,,,,,,
1931-07-14,17.2,13.9,22.2,7.0,,,,,,
1931-07-15,16.9,15.0,,1.3,,,,,,
1931-07-16,15.7,13.9,20.0,2.2,,,,,,
1931-07-17,15.7,11.1,,12.2,,,,,,
1931-07-18,16.1,12.8,,0.0,,,,,,
1931-07-19,16.8,12.2,21.1,4.0,,,,,,
1931-07-20,13.5,,17.2,1.4,,,,,,
1931-07-21,13.4,10.0,17.8,0.5,,,,,,
1931-07-22,15.7,8.9,21.1,0.0,,,,,,
1931-07-23,19.3,10.0,26.1,0.0,,,,,,
1931-07-24,22.9,13.9,32.2,0.5,,,,,,
1931-07-25,19.4,,27.8,22.6,,,,,,
1931-07-26,18.3,13.9,22.8,0.0,,,,,,
1931-07-27,18.5,,22.2,1.4,,,,,,
1931-07-28,15.3,10.0,21.1,2.1,,,,,,
1931-07-29,16.3,12.8,20.0,0.0,,,,,,
1931-07-30,18.7,13.9,22.8,0.4,,,,,,
1931-07-31,18.7,15.0,22.8,0.0,,,,,,
1931-08-01,22.1,16.1,27.8,0.0,,,,,,
1931-08-02,23.8,15.0,30.0,0.0,,,,,,
1931-08-03,22.2,,27.2,12.5,,,,,,
1931-08-04,21.3,17.8,26.1,5.2,,,,,,
1931-08-05,22.3,16.1,31.1,13.4,,,,,,
1931-08-06,20.7,17.8,27.8,16.6,,,,,,
1931-08-07,17.3,,22.2,7.8,,,,,,
1931-08-08,18.1,13.9,22.2,1.1,,,,,,
1931-08-09,15.0,12.8,17.8,0.3,,,,,,
1931-08-10,12.6,8.9,16.1,9.5,,,,,,
1931-08-11,13.6,,17.8,1.8,,,,,,
1931-08-12,13.4,8.9,18.9,5.3,,,,,,
1931-08-13,14.4,,17.8,0.0,,,,,,
1931-08-14,12.6,10.0,15.0,16.2,,,,,,
1931-08-15,16.1,12.2,21.1,0.7,,,,,,
1931-08-16,17.4,12.2,22.8,4.3,,,,,,
1931-08-17,16.4,13.9,20.0,3.0,,,,,,
1931-08-18,15.5,11.1,21.1,0.8,,,,,,
1931-08-19,16.7,10.0,22.8,6.4,,,,,,
1931-08-20,17.6,13.9,22.2,1.6,,,,,,
1931-08-21,14.9,12.8,,10.7,,,,,,
1931-08-22,14.1,12.8,17.2,1.5,,,,,,
1931-08-23,13.8,11.1,17.2,0.0,,,,,,
1931-08-24,13.4,7.2,17.2,9.2,,,,,,
1931-08-25,13.3,8.9,,8.4,,,,,,
1931-08-26,12.2,10.0,16.1,0.0,,,,,,
1931-08-27,14.1,6.1,18.9,0.0,,,,,,
1931-08-28,13.2,5.0,21.1,0.0,,,,,,
1931-08-29,15.5,6.1,23.9,0.0,,,,,,
1931-08-30,17.2,7.2,22.2,0.0,,,,,,
1931-08-31,17.9,13.9,22.2,0.0,,,,,,
1931-09-01,17.1,13.9,22.2,16.7,,,,,,
1931-09-02,18.7,12.8,22.2,0.1,,,,,,
1931-09-03,16.7,15.0,20.0,1.3,,,,,,
1931-09-04,15.7,13.9,18.9,2.5,,,,,,
1931-09-05,12.9,11.1,,1.0,,,,,,
1931-09-06,12.8,11.1,,10.0,,,,,,
1931-09-07,10.6,6.1,16.1,0.5,,,,,,
1931-09-08,10.5,2.8,16.1,0.0,,,,,,
1931-09-09,9.9,2.8,17.2,0.0,,,,,,
1931-09-10,10.6,5.0,16.1,0.0,,,,,,
1931-09-11,10.3,2.8,16.1,0.0,,,,,,
1931-09-12,9.4,3.9,15.0,5.5,,,,,,
1931-09-13,10.6,2.8,,1.2,,,,,,
1931-09-14,10.4,3.9,16.1,0.0,,,,,,
1931-09-15,10.2,2.2,17.2,0.0,,,,,,
1931-09-16,13.7,8.9,17.8,0.0,,,,,,
1931-09-17,13.4,10.0,17.2,3.7,,,,,,
1931-09-18,14.9,12.2,18.9,0.0,,,,,,
1931-09-19,14.6,12.2,18.9,0.1,,,,,,
1931-09-20,12.7,10.0,16.1,0.5,,,,,,
1931-09-21,8.7,,12.2,6.6,,,,,,
1931-09-22,7.4,3.9,11.1,0.0,,,,,,
1931-09-23,6.9,,12.2,0.0,,,,,,
1931-09-24,5.4,-2.2,10.0,1.0,,,,,,
1931-09-25,11.6,0.0,13.9,0.4,,,,,,
1931-09-26,11.2,,15.0,0.0,,,,,,
1931-09-27,9.2,6.1,13.9,0.0,,,,,,
1931-09-28,10.9,7.8,15.0,4.2,,,,,,
1931-09-29,10.2,7.2,15.0,0.0,,,,,,
1931-09-30,10.5,,16.1,0.0,,,,,,
1931-10-01,12.8,7.2,20.0,0.0,,,,,,
1931-10-02,14.2,8.9,18.9,1.7,,,,,,
1931-10-03,12.6,,16.1,0.0,,,,,,
1931-10-04,8.1,3.9,,0.0,,,,,,
1931-10-05,13.5,7.2,20.0,0.0,,,,,,
1931-10-06,15.7,7.8,22.8,1.0,,,,,,
1931-10-07,13.6,10.0,17.2,6.5,,,,,,
1931-10-08,11.7,8.9,16.1,0.6,,,,,,
1931-10-09,13.1,7.8,18.9,0.0,,,,,,
1931-10-10,12.7,7.2,18.9,0.0,,,,,,
1931-10-11,,,,0.0,,,,,,
1931-10-12,12.0,2.8,18.9,0.0,,,,,,
1931-10-13,13.3,5.0,22.2,0.0,,,,,,
1931-10-14,10.2,7.8,12.8,0.0,,,,,,
1931-10-15,9.8,3.9,13.9,0.0,,,,,,
1931-10-16,,,,0.0,,,,,,
1931-10-17,,,,0.0,,,,,,
1931-10-18,,,,0.0,,,,,,
1931-10-19,,,,0.0,,,,,,
1931-10-20,,,,1.5,,,,,,
1931-10-21,,,,0.7,,,,,,
1931-10-22,,,,9.2,,,,,,
1931-10-23,,,,0.0,,,,,,
1931-10-24,,,,7.1,,,,,,
1931-10-25,,,,0.0,,,,,,
1931-10-26,,,,0.0,,,,,,
1931-10-27,,,,0.0,,,,,,
1931-10-28,,,,2.8,,,,,,
1931-10-29,,,,6.8,,,,,,
1931-10-30,,,,1.7,,,,,,
1931-10-31,,,,0.0,,,,,,
1931-11-01,,,,0.0,,,,,,
1931-11-02,,,,0.0,,,,,,
1931-11-03,,,,0.0,,,,,,
1931-11-04,,,,0.0,,,,,,
1931-11-05,,,,1.1,,,,,,
1931-11-06,,,,0.0,,,,,,
1931-11-07,,,,0.5,,,,,,
1931-11-08,,,,0.0,,,,,,
1931-11-09,,,,0.5,,,,,,
1931-11-10,,,,0.0,,,,,,
1931-11-11,,,,2.0,,,,,,
1931-11-12,,,,1.4,,,,,,
1931-11-13,,,,0.0,,,,,,
1931-11-14,,,,0.0,,,,,,
1931-11-15,,,,0.0,,,,,,
1931-11-16,,,,0.0,,,,,,
1931-11-17,,,,0.0,,,,,,
1931-11-18,,,,0.0,,,,,,
1931-11-19,,,,0.0,,,,,,
1931-11-20,,,,0.0,,,,,,
1931-11-21,,,,0.0,,,,,,
1931-11-22,,,,0.0,,,,,,
1931-11-23,,,,0.0,,,,,,
1931-11-24,,,,5.2,,,,,,
1931-11-25,,,,3.2,,,,,,
1931-11-26,,,,4.7,,,,,,
1931-11-27,,,,1.0,,,,,,
1931-11-28,,,,3.8,,,,,,
1931-11-29,,,,0.0,,,,,,
1931-11-30,,,,0.0,,,,,,
1931-12-01,,,,0.0,,,,,,
1931-12-02,,,,0.0,,,,,,
1931-12-03,,,,10.2,,,,,,
1931-12-04,,,,2.0,,,,,,
1931-12-05,,,,1.8,,,,,,
1931-12-06,,,,0.0,,,,,,
1931-12-07,,,,0.0,,,,,,
1931-12-08,,,,12.8,,,,,,
1931-12-09,,,,8.0,,,,,,
1931-12-10,,,,2.4,,,,,,
1931-12-11,,,,0.0,,,,,,
1931-12-12,,,,0.9,,,,,,
1931-12-13,,,,1.0,,,,,,
1931-12-14,,,,0.0,,,,,,
1931-12-15,,,,0.3,,,,,,
1931-12-16,,,,0.0,,,,,,
1931-12-17,,,,0.0,,,,,,
1931-12-18,,,,0.0,,,,,,
1931-12-19,,,,2.8,,,,,,
1931-12-20,,,,0.0,,,,,,
1931-12-21,,,,0.0,,,,,,
1931-12-22,,,,0.0,,,,,,
1931-12-23,,,,0.0,,,,,,
1931-12-24,,,,3.7,,,,,,
1931-12-25,,,,2.4,,,,,,
1931-12-26,,,,1.8,,,,,,
1931-12-27,,,,0.0,,,,,,
1931-12-28,,,,5.0,,,,,,
1931-12-29,,,,0.0,,,,,,
1931-12-30,,,,0.9,,,,,,
1931-12-31,,,,0.0,,,,,,
1932-01-01,,,,3.0,,,,,,
1932-01-02,,,,6.5,,,,,,
1932-01-03,,,,2.0,,,,,,
1932-01-04,,,,0.3,,,,,,
1932-01-05,,,,0.6,,,,,,
1932-01-06,,,,12.1,,,,,,
1932-01-07,,,,0.6,,,,,,
1932-01-08,,,,2.2,,,,,,
1932-01-09,,,,0.0,,,,,,
1932-01-10,,,,0.0,,,,,,
1932-01-11,,,,0.0,,,,,,
1932-01-12,,,,0.0,,,,,,
1932-01-13,,,,4.5,,,,,,
1932-01-14,,,,0.0,,,,,,
1932-01-15,,,,0.0,,,,,,
1932-01-16,,,,0.0,,,,,,
1932-01-17,,,,0.0,,,,,,
1932-01-18,,,,0.0,,,,,,
1932-01-19,,,,0.0,,,,,,
1932-01-20,,,,0.0,,,,,,
1932-01-21,,,,0.0,,,,,,
1932-01-22,,,,0.0,,,,,,
1932-01-23,,,,0.0,,,,,,
1932-01-24,,,,0.0,,,,,,
1932-01-25,,,,0.0,,,,,,
1932-01-26,,,,0.0,,,,,,
1932-01-27,,,,0.0,,,,,,
1932-01-28,,,,0.0,,,,,,
1932-01-29,,,,0.0,,,,,,
1932-01-30,,,,0.9,,,,,,
1932-01-31,,,,0.0,,,,,,
1932-02-01,,,,0.9,,,,,,
1932-02-02,,,,1.0,,,,,,
1932-02-03,,,,0.7,,,,,,
1932-02-04,,,,0.8,,,,,,
1932-02-05,,,,0.0,,,,,,
1932-02-06,,,,0.0,,,,,,
1932-02-07,,,,0.0,,,,,,
1932-02-08,,,,1.5,,,,,,
1932-02-09,,,,0.8,,,,,,
1932-02-10,,,,0.0,,,,,,
1932-02-11,,,,0.0,,,,,,
1932-02-12,,,,0.0,,,,,,
1932-02-13,,,,0.0,,,,,,
1932-02-14,,,,0.0,,,,,,
1932-02-15,,,,0.9,,,,,,
1932-02-16,,,,0.0,,,,,,
1932-02-17,,,,0.0,,,,,,
1932-02-18,,,,0.0,,,,,,
1932-02-19,,,,0.7,,,,,,
1932-02-20,,,,0.0,,,,,,
1932-02-21,,,,1.2,,,,,,
1932-02-22,,,,1.3,,,,,,
1932-02-23,,,,7.0,,,,,,
1932-02-24,,,,1.3,,,,,,
1932-02-25,,,,0.0,,,,,,
1932-02-26,,,,0.0,,,,,,
1932-02-27,,,,0.0,,,,,,
1932-02-28,,,,0.0,,,,,,
1932-02-29,,,,0.0,,,,,,
1932-03-01,,,,0.0,,,,,,
1932-03-02,,,,0.0,,,,,,
1932-03-03,,,,0.0,,,,,,
1932-03-04,,,,0.0,,,,,,
1932-03-05,,,,0.0,,,,,,
1932-03-06,,,,0.0,,,,,,
1932-03-07,,,,15.5,,,,,,
1932-03-08,,,,0.5,,,,,,
1932-03-09,,,,0.0,,,,,,
1932-03-10,,,,0.0,,,,,,
1932-03-11,,,,0.0,,,,,,
1932-03-12,,,,0.0,,,,,,
1932-03-13,,,,0.0,,,,,,
1932-03-14,,,,0.0,,,,,,
1932-03-15,,,,0.0,,,,,,
1932-03-16,,,,0.0,,,,,,
1932-03-17,,,,0.0,,,,,,
1932-03-18,,,,0.0,,,,,,
1932-03-19,,,,0.0,,,,,,
1932-03-20,,,,0.0,,,,,,
1932-03-21,,,,0.0,,,,,,
1932-03-22,,,,0.0,,,,,,
1932-03-23,,,,0.0,,,,,,
1932-03-24,,,,0.0,,,,,,
1932-03-25,,,,0.0,,,,,,
1932-03-26,,,,0.0,,,,,,
1932-03-27,,,,4.5,,,,,,
1932-03-28,,,,0.0,,,,,,
1932-03-29,,,,2.6,,,,,,
1932-03-30,,,,2.5,,,,,,
1932-03-31,,,,0.7,,,,,,
1932-04-01,7.7,7.2,,10.7,,,,,,
1932-04-02,7.0,2.8,,1.5,,,,,,
1932-04-03,,,,0.0,,,,,,
1932-04-04,9.6,,,2.9,,,,,,
1932-04-05,7.6,,,1.9,,,,,,
1932-04-06,6.4,2.2,,1.5,,,,,,
1932-04-07,7.7,2.2,,1.8,,,,,,
1932-04-08,5.0,0.0,,2.9,,,,,,
1932-04-09,6.6,1.1,,1.3,,,,,,
1932-04-10,,,,0.6,,,,,,
1932-04-11,7.3,5.0,,9.0,,,,,,
1932-04-12,3.3,0.0,,7.0,,,,,,
1932-04-13,5.0,1.1,8.9,1.5,,,,,,
1932-04-14,5.3,-1.1,11.1,0.0,,,,,,
1932-04-15,7.1,-1.1,12.2,0.0,,,,,,
1932-04-16,7.2,3.9,8.9,1.0,,,,,,
1932-04-17,,,,0.7,,,,,,
1932-04-18,6.8,5.0,10.0,0.0,,,,,,
1932-04-19,4.9,2.8,8.9,0.0,,,,,,
1932-04-20,7.8,2.2,11.1,0.0,,,,,,
1932-04-21,10.5,5.0,13.9,0.0,,,,,,
1932-04-22,10.4,,15.0,1.0,,,,,,
1932-04-23,10.4,2.8,15.0,0.0,,,,,,
1932-04-24,,,,0.0,,,,,,
1932-04-25,9.0,2.8,12.2,0.0,,,,,,
1932-04-26,9.1,2.2,12.8,0.0,,,,,,
1932-04-27,8.3,2.8,11.1,2.7,,,,,,
1932-04-28,13.3,5.0,18.9,3.4,,,,,,
1932-04-29,14.6,8.9,20.0,2.5,,,,,,
1932-04-30,14.1,11.1,17.8,0.3,,,,,,
1932-05-01,17.5,11.1,21.1,9.5,,,,,,
1932-05-02,11.9,,13.9,1.5,,,,,,
1932-05-03,10.9,7.8,12.8,0.5,,,,,,
1932-05-04,8.9,,11.1,2.0,,,,,,
1932-05-05,6.6,3.9,10.0,3.4,,,,,,
1932-05-06,7.3,0.0,12.2,0.0,,,,,,
1932-05-07,7.2,2.8,12.2,0.4,,,,,,
1932-05-08,8.3,2.2,12.2,0.5,,,,,,
1932-05-09,8.6,2.8,12.8,5.3,,,,,,
1932-05-10,7.2,3.9,11.1,12.3,,,,,,
1932-05-11,9.1,2.8,12.8,1.3,,,,,,
1932-05-12,12.8,7.8,17.8,0.8,,,,,,
1932-05-13,17.5,7.2,25.0,0.0,,,,,,
1932-05-14,16.0,12.8,18.9,0.1,,,,,,
1932-05-15,22.7,8.9,28.9,0.0,,,,,,
1932-05-16,19.9,13.9,,12.0,,,,,,
1932-05-17,15.6,12.2,18.9,0.3,,,,,,
1932-05-18,16.7,10.0,22.8,0.0,,,,,,
1932-05-19,20.2,12.8,27.2,0.0,,,,,,
1932-05-20,22.2,13.9,28.9,0.0,,,,,,
1932-05-21,21.8,16.1,27.8,1.2,,,,,,
1932-05-22,15.9,13.9,17.8,0.7,,,,,,
1932-05-23,14.1,11.1,18.9,2.5,,,,,,
1932-05-24,12.1,,16.1,10.3,,,,,,
1932-05-25,9.7,7.8,12.2,0.3,,,,,,
1932-05-26,11.0,5.0,16.1,0.0,,,,,,
1932-05-27,10.6,7.2,12.8,0.2,,,,,,
1932-05-28,12.4,5.0,18.9,0.2,,,,,,
1932-05-29,14.2,11.1,17.8,0.0,,,,,,
1932-05-30,13.9,7.2,17.8,3.6,,,,,,
1932-05-31,12.6,11.1,15.0,2.3,,,,,,
1932-06-01,13.4,10.0,17.2,0.1,,,,,,
1932-06-02,16.4,6.1,23.9,0.0,,,,,,
1932-06-03,15.1,8.9,20.0,16.7,,,,,,
1932-06-04,11.3,7.8,17.2,1.3,,,,,,
1932-06-05,12.6,7.8,16.1,0.4,,,,,,
1932-06-06,11.1,8.9,13.9,0.0,,,,,,
1932-06-07,9.8,7.2,,0.0,,,,,,
1932-06-08,11.3,5.0,17.2,0.5,,,,,,
1932-06-09,13.2,,17.8,0.0,,,,,,
1932-06-10,15.3,5.0,22.8,0.0,,,,,,
1932-06-11,19.6,8.9,27.2,0.0,,,,,,
1932-06-12,22.1,12.8,27.2,0.0,,,,,,
1932-06-13,22.0,12.2,28.9,0.0,,,,,,
1932-06-14,19.6,11.1,26.1,0.0,,,,,,
1932-06-15,18.2,,26.1,0.0,,,,,,
1932-06-16,18.8,11.1,,0.0,,,,,,
1932-06-17,16.1,7.2,22.8,0.0,,,,,,
1932-06-18,15.1,7.2,22.8,0.0,,,,,,
1932-06-19,13.9,11.1,17.2,0.0,,,,,,
1932-06-20,14.9,5.0,,0.0,,,,,,
1932-06-21,13.1,7.8,17.8,0.0,,,,,,
1932-06-22,12.6,8.9,17.8,0.0,,,,,,
1932-06-23,14.3,11.1,20.0,0.0,,,,,,
1932-06-24,12.1,7.8,16.1,0.0,,,,,,
1932-06-25,12.6,7.2,17.8,2.0,,,,,,
1932-06-26,16.8,6.1,22.8,0.0,,,,,,
1932-06-27,22.3,12.2,27.8,0.0,,,,,,
1932-06-28,20.8,,28.9,1.6,,,,,,
1932-06-29,17.6,,22.2,0.0,,,,,,
1932-06-30,20.3,11.1,27.2,0.0,,,,,,
1932-07-01,20.0,15.0,26.1,3.5,,,,,,
1932-07-02,16.7,11.1,22.2,2.0,,,,,,
1932-07-03,18.8,11.1,23.9,0.0,,,,,,
1932-07-04,21.6,11.1,27.8,0.0,,,,,,
1932-07-05,23.3,13.9,32.2,0.8,,,,,,
1932-07-06,17.0,,22.8,5.7,,,,,,
1932-07-07,15.9,11.1,20.0,10.7,,,,,,
1932-07-08,17.6,11.1,22.8,0.0,,,,,,
1932-07-09,21.1,13.9,26.1,0.0,,,,,,
1932-07-10,22.3,12.8,27.2,0.0,,,,,,
1932-07-11,24.6,13.9,30.0,0.0,,,,,,
1932-07-12,22.2,17.8,31.1,0.0,,,,,,
1932-07-13,21.9,17.8,27.8,4.5,,,,,,
1932-07-14,18.8,16.1,25.0,6.0,,,,,,
1932-07-15,19.0,15.0,23.9,0.0,,,,,,
1932-07-16,17.3,13.9,21.1,1.1,,,,,,
1932-07-17,15.6,12.8,17.8,0.0,,,,,,
1932-07-18,16.8,12.2,22.2,0.0,,,,,,
1932-07-19,14.5,11.1,18.9,0.0,,,,,,
1932-07-20,17.5,12.8,22.2,0.0,,,,,,
1932-07-21,16.7,12.8,22.2,10.5,,,,,,
1932-07-22,15.6,12.2,20.0,1.9,,,,,,
1932-07-23,15.6,12.8,20.0,1.7,,,,,,
1932-07-24,17.9,11.1,22.8,0.0,,,,,,
1932-07-25,19.8,12.8,25.0,0.4,,,,,,
1932-07-26,17.2,,22.8,10.4,,,,,,
1932-07-27,15.2,12.8,20.0,15.0,,,,,,
